列車番号,,623M,321M,625M,627M,323M,2823M,521M,631M,325M,523M,633M,525M,635M,527M,2683M,637M,327M,2521M,1520E,3620E,639M,1522E,1524E,641M,2520Y,8121M,1526E,1530E,3622E,643M,1532E,2522Y,9722M,1540E,645M,2524Y,329M,533M,647M,1556E,2526Y,1558E,4520Y,649M,1564E,1091M,651M,1566E,2528Y,1568E,8111M,9123M,1572E,1083M,653M,1574E,4522Y,331M,2530Y,655M,1576E,4524Y,1578E,1580E,657M,2532Y,659M,1582E,4526Y,1584E,1586E,661M,2534Y,333M,663M,1588E,8113M,4528Y,1590E,1592E,665M,335M,2536Y,1594E,667M,4530Y,1596E,9523M,9523M,9521M,1598E,669M,2538Y,671M,1620E,9523M,4532Y,1622E,1624E,673M,2540Y,675M,1626E,4534Y,677M,1628E,9523M,679M,1630E,2542Y,681M,1632E,683M,537M,4536Y,1634E,1636E,685M,2544Y,1638E,687M,1640E,2546Y,1642E,343M,3551M,1644E,689M,2548Y,1646E,691M,1648E,693M,2550Y,1650E,345M,3553M,1652E,2552Y,695M,1654E,1656E,3555M,697M,2554Y,1658E,1660E,1662E,347M,699M,2556Y,1664E,3557M,2558Y,1666E,1668E,549M,2560Y,3559M,1670E,1672E,2562Y,1674E,553M,1676E
栗橋_栗橋,発,,,,,,,0604,,,0626,,0641,,0703,,,,0723,0740,レ,,0756,0812,,0828,レ,0834,0854,レ,,0902,0911,レ,0927,,0941,,0947,,1005,1011,1024,レ,,1035,レ,,1048,1057,1106,レ,レ,1125,レ,,1139,レ,,1148,,1153,レ,1216,1230,,1240,,1255,レ,1317,1330,,1340,,,1357,レ,レ,1415,1429,,,1439,1453,,レ,1514,レ,レ,レ,1529,,1540,,1553,レ,レ,1615,1630,,1640,,1652,レ,,1714,レ,,1730,1743,,1749,,1810,レ,1828,1834,,1842,1848,,1857,1911,1922,,レ,1927,,1938,1946,,2003,,2010,2021,,レ,2034,2042,,2051,2111,レ,,2118,2125,2134,2149,,,2201,2211,レ,2227,2232,2245,2255,2315,レ,2324,2342,2352,0011,0025,0036
古河_古河,発,,,,,,,0611,,,0633,,0648,,0710,,,,0730,0746,0741,,0802,0818,,0834,・,0840,0900,0854,,0908,0917,レ,0933,,0948,,0954,,1011,1017,1031,1025,,1042,・,,1055,1104,1113,・,・,1132,・,,1145,1138,,1155,,1200,1210,1223,1237,,1246,,1301,1309,1324,1337,,1346,,,1403,・,1410,1422,1436,,,1446,1500,,1512,1521,レ,レ,レ,1536,,1546,,1559,レ,1611,1621,1637,,1646,,1658,1710,,1720,レ,,1736,1750,,1756,,1817,1811,1834,1840,,1848,1855,,1904,1924,1929,,1922,1934,,1944,1953,,2010,,2023,2028,,2021,2040,2049,,2058,2118,2112,,2125,2132,2141,2156,,,2207,2226,2224,2234,2239,2251,2302,2322,2316,2330,2348,2359,0018,0032,0043
野木_野木,発,,,,,,,0615,,,0637,,0652,,0714,,,,0734,0751,レ,,0807,0822,,0838,・,0844,0905,レ,,0913,0922,レ,0937,,0952,,0958,,1015,1021,1035,レ,,1046,・,,1059,1109,1118,・,・,1136,・,,1149,レ,,1159,,1204,レ,1227,＝,,1251,,1306,レ,1328,＝,,1350,,,1408,・,レ,1426,＝,,,1450,1504,,レ,1526,レ,レ,レ,＝,,1551,,1603,レ,レ,1626,＝,,1651,,1702,レ,,1724,レ,,1741,＝,,1800,,1821,レ,1839,＝,,1852,1900,,1908,1929,1933,,レ,1938,,1949,1957,,2014,,2029,＝,,レ,2045,2054,,2103,2122,レ,,2130,＝,2145,2200,,,2211,2230,レ,2238,2243,2255,2306,2326,レ,2334,2353,0003,0022,0036,0047
間々田_間々田,発,,,,,,,0619,,,0641,,0656,,0718,,,,0738,0755,レ,,0810,0826,,0842,・,0848,0908,レ,,0917,0926,レ,0941,,0956,,1002,,1019,1025,1039,レ,,1050,・,,1103,1113,1122,・,・,1140,・,,1153,レ,,1203,,1208,レ,1231,,,1255,,1309,レ,1332,,,1354,,,1411,・,レ,1430,,,,1454,1508,,レ,1530,レ,レ,レ,,,1555,,1607,レ,レ,1630,,,1655,,1706,レ,,1728,レ,,1744,,,1804,,1825,レ,1843,,,1856,1904,,1912,1932,1937,,レ,1942,,1953,2001,,2018,,2033,,,レ,2049,2058,,2107,2126,レ,,2134,,2149,2204,,,2215,2234,レ,2242,2247,2259,2310,2330,レ,2338,2357,0007,0026,0040,0051
小山_小山,発,,,,0542,,,0625,,,0647,,0702,,0725,,,,0745,0801,0755,,0817,0832,,0848,・,0854,0915,0905,,0924,0933,レ,0948,,1002,,1008,,1026,1031,1046,1040,,1100,・,,1112,1121,1128,・,・,1146,・,,1202,1150,,1210,,1216,1221,1242,,,1301,,1315,1327,1338,,,1403,,,1417,・,1427,1440,,,,1501,1515,,1527,1540,レ,レ,レ,,,1601,,1613,レ,1622,1640,,,1703,,1712,1722,,1734,1743,,1751,,,1814,,1833,1826,1849,,,1902,1914,,1918,1938,1943,,1934,1948,,1959,2010,,2025,,2045,,,2032,2100,2107,,2116,2134,2125,,2141,,2157,2210,,,2221,2241,2235,2249,2255,2306,2316,2337,2333,2344,0003,0013,0032,0046,0057
小金井_小金井,発,,,,0549,,0602,0632,,,0654,,0708,,0731,0739,,,0752,0807,0801,,0823,0839,,0855,・,0900,0922,0912,,0930,0940,レ,0955,,1008,,1014,,1033,1038,1053,1047,,1108,・,,1119,1129,1139,・,・,1152,・,,1209,1156,,1216,,1223,1228,1250,,,1312,,1322,1334,1349,,,1409,,,1424,・,1434,1447,,,,1507,1521,,1533,1547,・,・,・,,,1608,,1620,・,1628,1647,,,1709,,1719,1728,,1741,レ,,1758,,,1821,,1839,1833,1857,,,1914,1921,,1925,1944,1951,,1940,1955,,2005,2017,,2032,,2053,,,2038,2111,2113,,2122,2141,2133,,2147,,2204,2222,,,2228,2247,2241,2300,2302,2313,2327,2343,2340,2351,0009,0020,0039,0052,0103
自治医大_自治医大,発,,,,0552,,0605,0635,,,＝,,0712,,0734,0742,,,0755,＝,0804,,0826,0842,,0858,・,＝,0925,0915,,0933,0943,レ,0958,,＝,,1017,,1036,＝,＝,1050,,1111,・,,＝,1132,1143,・,・,＝,・,,1212,1159,,＝,,＝,1231,1253,,,1315,,＝,1337,1352,,,1413,,,＝,・,1437,1450,,,,1510,＝,,1536,1550,・,・,・,,,1611,,＝,・,1631,1650,,,1712,,＝,1731,,＝,レ,,1801,,,1824,,＝,1836,1900,,,1917,1924,,＝,＝,＝,,1944,1958,,＝,2020,,＝,,2056,,,2041,2114,＝,,＝,2144,2136,,＝,,2207,2225,,,＝,＝,2244,2303,＝,＝,2330,＝,2343,＝,0012,＝,0042,＝,＝
石橋_石橋,発,,,,0556,,0610,0640,,,,,0716,,0738,0746,,,0759,,0808,,0830,0846,,0902,・,,0930,0919,,0938,0947,レ,1002,,,,1022,,1041,,,1055,,1115,・,,,1136,1147,・,・,,・,,1216,1204,,,,,1235,1258,,,1320,,,1341,1356,,,1417,,,,・,1441,1454,,,,1515,,,1541,1554,・,・,・,,,1616,,,・,1636,1654,,,1717,,,1736,,,レ,,1805,,,1829,,,1840,1904,,,1922,1929,,,,,,1948,2002,,,2024,,,,2100,,,2046,2118,,,,2149,2141,,,,2211,2230,,,,,2249,2308,,,2334,,2347,,0017,,0046,,
雀宮_雀宮,発,,,,0602,,0615,0646,,,,,0722,,0744,0752,,,0805,,0814,,0836,0852,,0907,・,,0935,0924,,0943,0953,レ,1008,,,,1027,,1047,,,1101,,1121,・,,,1142,1154,・,・,,・,,1222,1209,,,,,1241,1303,,,1325,,,1347,1402,,,1423,,,,・,1446,1500,,,,1520,,,1546,1600,・,・,・,,,1621,,,・,1641,1700,,,1722,,,1741,,,レ,,1811,,,1836,,,1846,1910,,,1928,1935,,,,,,1953,2008,,,2029,,,,2106,,,2051,2124,,,,2155,2147,,,,2216,2235,,,,,2254,2313,,,2340,,2353,,0022,,0052,,
宇都宮_宇都宮,着,,,,0609,,0623,0653,,,,,0729,,0751,0759,,,0813,,0821,,0842,0859,,0914,・,,0942,0931,,0950,1000,レ,1015,,,,1034,,1054,,,1108,,1129,・,,,1150,1201,・,・,,・,,1229,1216,,,,,1248,1310,,,1332,,,1353,1408,,,1431,,,,・,1454,1506,,,,1527,,,1553,1607,・,・,・,,,1629,,,・,1647,1707,,,1729,,,1747,,,1803,,1818,,,1844,,,1852,1917,,,1935,1942,,,,,,2000,2014,,,2036,,,,2113,,,2057,2131,,,,2203,2154,,,,2223,2242,,,,,2300,2320,,,2347,,2359,,0029,,0059,,
宇都宮_宇都宮,発,0516,0523,0550,0611,0614,・,,0657,0711,,0717,,0738,,,0802,0810,,,,0835,,,0912,,・,,,,0949,,,レ,,1021,,1033,,1048,,,,,1121,,・,1146,,,,・,・,,・,1220,,,1234,,1246,,,,,1321,,1345,,,,,1418,,1434,1445,,・,,,,1519,1523,,,1546,,,・,・,・,,1610,,1642,,・,,,,1713,,1735,,,1754,,,1812,,,1834,,1851,,,,,1920,,,1945,,,,1959,,,2018,,,2040,,2100,,,2117,,,,2140,,,,2211,,,,,2246,2251,,,,,,,,,,,,,,,
岡本_岡本,発,0522,0530,0556,0617,0622,・,,0703,0718,,0723,,0745,,,0809,0816,,,,0841,,,0919,,・,,,,0956,,,レ,,1027,,1041,,1055,,,,,1127,,・,1152,,,,・,・,,・,1227,,,1241,,1252,,,,,1328,,1352,,,,,1424,,1441,1451,,・,,,,1525,1530,,,1552,,,・,・,・,,1617,,1648,,・,,,,1720,,1741,,,1801,,,1819,,,1840,,1857,,,,,1927,,,1951,,,,2006,,,2024,,,2047,,2106,,,2124,,,,2146,,,,2217,,,,,2252,2257,,,,,,,,,,,,,,,
宝積寺_宝積寺,発,0527,0537,0602,0623,0636,・,,0708,0726,,0728,,0750,,,0818,0824,,,,0846,,,0924,,・,,,,1001,,,レ,,1033,,1048,,1100,,,,,1133,,・,1157,,,,・,・,,・,1232,,,1248,,1258,,,,,1333,,1357,,,,,1429,,1449,1456,,・,,,,1530,1538,,,1557,,,・,・,・,,1623,,1653,,・,,,,1725,,1747,,,1806,,,1824,,,1845,,1903,,,,,1932,,,1956,,,,2014,,,2029,,,2052,,2111,,,2132,,,,2151,,,,2222,,,,,2300,2303,,,,,,,,,,,,,,,
氏家_氏家,発,0532,・,0607,0628,・,・,,0713,・,,0734,,0756,,,0823,・,,,,0851,,,0930,,・,,,,1006,,,1030,,1038,,・,,1106,,,,,1138,,・,1203,,,,・,・,,・,1238,,,・,,1303,,,,,1339,,1403,,,,,1434,,・,1501,,・,,,,1536,・,,,1602,,,・,・,・,,1628,,1659,,・,,,,1731,,1752,,,1811,,,1829,,,1851,,1908,,,,,1938,,,2002,,,,・,,,2034,,,2058,,2117,,,・,,,,2157,,,,2228,,,,,・,2308,,,,,,,,,,,,,,,
蒲須坂_蒲須坂,発,0537,・,0611,0633,・,・,,0718,・,,0738,,0800,,,0827,・,,,,0856,,,0934,,・,,,,1011,,,＝,,1042,,・,,1110,,,,,1143,,・,1207,,,,・,・,,・,1242,,,・,,1307,,,,,1343,,1407,,,,,1439,,・,1506,,・,,,,1540,・,,,1607,,,・,・,・,,1632,,1703,,・,,,,1735,,1756,,,1816,,,1834,,,1855,,1912,,,,,1942,,,2006,,,,・,,,2039,,,2102,,2121,,,・,,,,2201,,,,2232,,,,,・,2312,,,,,,,,,,,,,,,
片岡_片岡,発,0541,・,0615,0637,・,・,,0722,・,,0742,,0804,,,0831,・,,,,0900,,,0938,,・,,,,1015,,,,,1046,,・,,1114,,,,,1147,,・,1211,,,,・,・,,・,1246,,,・,,1311,,,,,1347,,1411,,,,,1443,,・,1510,,・,,,,1544,・,,,1611,,,・,・,・,,1636,,1707,,・,,,,1739,,1800,,,1820,,,1838,,,1859,,1916,,,,,1946,,,2010,,,,・,,,2043,,,2106,,2125,,,・,,,,2205,,,,2236,,,,,・,2316,,,,,,,,,,,,,,,
矢板_矢板,発,0546,・,0621,0642,・,・,,0727,・,,0748,,0810,,,0837,・,,,,0905,,,0944,,・,,,,1020,,,,,1052,,・,,1120,,,,,1153,,・,1217,,,,・,・,,・,1252,,,・,,1317,,,,,1353,,1417,,,,,1448,,・,1515,,・,,,,1550,・,,,1616,,,・,・,・,,1642,,1713,,・,,,,1745,,1806,,,1825,,,1843,,,1905,,1922,,,,,1952,,,2016,,,,・,,,2048,,,2112,,2131,,,・,,,,2211,,,,2242,,,,,・,2322,,,,,,,,,,,,,,,
野崎_野崎,発,0551,・,0626,0647,・,・,,0732,・,,0753,,0815,,,0842,・,,,,0910,,,0948,,・,,,,1025,,,,,1057,,・,,1124,,,,,1158,,・,1222,,,,・,・,,・,1256,,,・,,1322,,,,,1357,,1421,,,,,1453,,・,1520,,・,,,,1555,・,,,1621,,,・,・,・,,1646,,1718,,・,,,,1749,,1811,,,1830,,,1848,,,1910,,1927,,,,,1957,,,2021,,,,・,,,2053,,,2117,,2135,,,・,,,,2216,,,,2247,,,,,・,2327,,,,,,,,,,,,,,,
西那須野_西那須野,発,0556,・,0631,0652,・,・,,0737,・,,0758,,0820,,,0847,・,,,,0915,,,0953,,・,,,,1030,,,,,1102,,・,,1129,,,,,1203,,・,1227,,,,・,・,,・,1301,,,・,,1327,,,,,1402,,1426,,,,,1458,,・,1525,,・,,,,1559,・,,,1626,,,・,・,・,,1651,,1723,,・,,,,1754,,1816,,,1835,,,1853,,,1915,,1932,,,,,2001,,,2025,,,,・,,,2058,,,2121,,2140,,,・,,,,2220,,,,2251,,,,,・,2332,,,,,,,,,,,,,,,
那須塩原_那須塩原,発,0602,・,0637,0658,・,・,,0743,・,,0803,,0825,,,0853,・,,,,0921,,,0959,,・,,,,1036,,,,,1107,,・,,1135,,,,,1209,,・,1233,,,,・,・,,・,1307,,,・,,1332,,,,,1408,,1432,,,,,1504,,・,1531,,・,,,,1605,・,,,1632,,,・,・,・,,1657,,1730,,・,,,,1800,,1822,,,1841,,,1859,,,1920,,1938,,,,,2007,,,2031,,,,・,,,2104,,,2127,,2146,,,・,,,,2226,,,,2257,,,,,・,2337,,,,,,,,,,,,,,,
黒磯_黒磯,着,0608,・,0642,0703,・,・,,0749,・,,0809,,0831,,,0858,・,,,,0927,,,1004,,・,,,,1041,,,,,1113,,・,,1140,,,,,1214,,・,1238,,,,・,・,,・,1313,,,・,,1338,,,,,1413,,1437,,,,,1509,,・,1536,,・,,,,1611,・,,,1637,,,・,・,・,,1702,,1736,,・,,,,1806,,1827,,,1846,,,1904,,,1926,,1943,,,,,2013,,,2037,,,,・,,,2109,,,2133,,2151,,,・,,,,2232,,,,2303,,,,,・,2342,,,,,,,,,,,,,,,
終着,,___,烏山_0611_烏山_0611,___,___,烏山_0709_烏山_0709,日光_0712_日光_0712,___,___,烏山_0802_烏山_0802,___,___,___,___,___,___,___,烏山_0900_烏山_0900,___,___,___,___,___,___,___,___,東武日光_0927_東武日光_0927,___,___,___,___,___,___,___,___,___,___,烏山_1122_烏山_1122,___,___,___,___,___,___,___,___,東武日光_1130_東武日光_1130,___,___,___,___,鬼怒川温泉_1216_鬼怒川温泉_1216,鬼怒川温泉_1216_鬼怒川温泉_1216,___,鬼怒川温泉_1235_鬼怒川温泉_1235,___,___,___,烏山_1322_烏山_1322,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,烏山_1522_烏山_1522,___,___,鬼怒川温泉_1504_鬼怒川温泉_1504,___,___,___,___,烏山_1611_烏山_1611,___,___,___,___,___,足利_1611_足利_1611,足利_1611_足利_1611,足利_1634_足利_1634,___,___,___,___,___,足利_1651_足利_1651,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,烏山_2047_烏山_2047,___,___,___,___,___,___,___,___,___,___,烏山_2205_烏山_2205,___,___,___,___,___,___,___,___,___,___,___,___,烏山_2333_烏山_2333,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___
次の区間,,,↓,,,↓,↓,,,↓,,,,,,,,↓,,,,,,,,,↓,,,,,,,,,,,↓,,,,,,,,,↓,,,,,↓,↓,,↓,,,,↓,,,,,,,,,,,,,,,,↓,,,↓,,,,,↓,,,,,,↓,↓,↓,,,,,,↓,,,,,,,,,,,,,,,,,,,,,,,,,,,,,↓,,,,,,,,,,,↓,,,,,,,,,,,,,↓,,,,,,,,,,,,,,,,
