始発,,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,海老名_0543_海老名_0543,___,___,___,___,___,海老名_0605_海老名_0605,___,___,___,___,海老名_0628_海老名_0628,___,___,___,___,海老名_0648_海老名_0648,___,___,___,___,海老名_0700_海老名_0700,___,___,___,海老名_0720_海老名_0720,___,___,___,海老名_0735_海老名_0735,___,___,___,海老名_0750_海老名_0750,___,___,___,___,海老名_0818_海老名_0818,___,___,___,___,海老名_0828_海老名_0828,___,___,___,海老名_0850_海老名_0850,___,___,海老名_0900_海老名_0900,___,海老名_0918_海老名_0918,___,___,___,海老名_0933_海老名_0933,___,___,___,海老名_0953_海老名_0953,___,___,___,___,海老名_1023_海老名_1023,___,___,___,___,海老名_1051_海老名_1051,___,___,___,___,海老名_1113_海老名_1113,___,___,___,___,___,海老名_1143_海老名_1143,___,___,___,___,海老名_1213_海老名_1213,___,___,___,___,___,海老名_1243_海老名_1243,___,___,___,___,海老名_1313_海老名_1313,___,___,___,___,___,海老名_1343_海老名_1343,___,___,___,___,海老名_1413_海老名_1413,___,___,___,___,___,海老名_1451_海老名_1451,___,___,___,___,海老名_1521_海老名_1521,___,___,___,海老名_1533_海老名_1533,___,___,___,海老名_1559_海老名_1559,___,___,___,海老名_1613_海老名_1613,___,___,___,海老名_1633_海老名_1633,___,___,___,___,海老名_1657_海老名_1657,___,___,___,海老名_1725_海老名_1725,___,___,___,___,___,海老名_1745_海老名_1745,___,___,海老名_1805_海老名_1805,___,___,___,海老名_1825_海老名_1825,___,___,___,海老名_1845_海老名_1845,___,___,___,___,海老名_1905_海老名_1905,___,___,___,海老名_1920_海老名_1920,___,___,___,海老名_1931_海老名_1931,___,___,___,海老名_1959_海老名_1959,___,___,___,海老名_2007_海老名_2007,___,___,___,海老名_2032_海老名_2032,___,___,___,海老名_2052_海老名_2052,___,___,___,海老名_2120_海老名_2120,___,___,___,海老名_2134_海老名_2134,___,___,___,海老名_2210_海老名_2210,___,___,___,___,___,___,___,___
赤羽_赤羽,発,,0438,0448,,0510,0522,0538,,0549,0601,0612,0625,0630,0641,0647,0652,,0701,0707,0712,0721,0727,,0731,0738,0741,0747,,0751,0756,0802,0808,,0811,0816,0821,0827,,0831,0836,0841,,0847,0853,,,0901,0908,0913,,0921,0928,,0933,,0942,0948,0953,,,1002,1008,1013,,1021,1028,,1033,,1041,1048,1053,,1102,1108,1113,,1121,1128,1133,1141,,1148,1153,1201,1208,,1213,1221,1228,1233,,1241,1248,1253,1301,1308,,1313,1321,1328,1333,,1341,1348,1353,1401,1408,,1413,1421,1428,1433,,1441,1448,1453,1501,1508,,1513,1521,1528,1533,,1541,1548,1553,1601,1609,,1613,1621,1628,1633,,1641,1648,1653,,1701,1708,1713,,1721,1728,1733,,1741,1748,1753,,1801,1808,1812,1816,,1821,1828,1834,,1841,1848,1852,1856,1901,,1908,1913,,1921,1928,1933,,1941,1948,1953,,2001,2008,2013,2021,,2028,2033,2041,,2049,2052,2058,,2102,2108,2113,,2121,2128,2133,,2141,2148,2153,,2201,2208,2211,,2219,2228,2231,,2242,2247,2255,,2302,2308,2320,,2330,2335,2343,2352,0001,0005,0013,0030
北赤羽_北赤羽,発,,＝,＝,,0512,0524,0540,,0551,0603,0614,レ,0632,0643,レ,0654,,0703,レ,0714,0723,レ,,0734,0740,0743,レ,,0753,0758,0804,レ,,0813,0818,0823,レ,,0833,0838,0843,,レ,0855,,,0903,レ,0915,,0923,レ,,0935,,0944,レ,0956,,,1004,レ,1015,,1023,レ,,1035,,1043,レ,1055,,1104,レ,1115,,1123,レ,1135,1143,,レ,1155,1203,レ,,1215,1223,レ,1235,,1243,レ,1255,1303,レ,,1315,1323,レ,1335,,1343,レ,1355,1403,レ,,1415,1423,レ,1435,,1443,レ,1455,1503,レ,,1515,1523,レ,1535,,1543,レ,1555,1603,レ,,1615,1623,レ,1635,,1643,レ,1655,,1703,レ,1715,,1723,レ,1735,,1743,レ,1755,,1803,レ,1814,1818,,1823,レ,1836,,1843,レ,1854,1858,1903,,レ,1915,,1923,レ,1935,,1943,レ,1955,,2003,レ,2015,2023,,レ,2035,2043,,レ,2054,2100,,2104,レ,2115,,2123,レ,2135,,2143,レ,2155,,2203,レ,2213,,2221,レ,2233,,2244,＝,2257,,＝,2310,2323,,2333,＝,2345,2354,0003,＝,0015,＝
浮間舟渡_浮間舟渡,発,,,,,0514,0526,0542,,0553,0605,0616,レ,0634,0645,レ,0656,,0705,レ,0716,0725,レ,,0736,0742,0745,レ,,0755,0800,0806,レ,,0815,0820,0825,レ,,0835,0840,0845,,レ,0857,,,0905,レ,0917,,0925,レ,,0937,,0946,レ,0958,,,1006,レ,1017,,1025,レ,,1037,,1045,レ,1057,,1106,レ,1117,,1125,レ,1137,1145,,レ,1157,1205,レ,,1217,1225,レ,1237,,1245,レ,1257,1305,レ,,1317,1325,レ,1337,,1345,レ,1357,1405,レ,,1417,1425,レ,1437,,1445,レ,1457,1505,レ,,1517,1525,レ,1537,,1545,レ,1557,1605,レ,,1617,1625,レ,1637,,1645,レ,1657,,1705,レ,1717,,1725,レ,1737,,1745,レ,1757,,1805,レ,1816,1820,,1825,レ,1838,,1845,レ,1856,1900,1905,,レ,1917,,1925,レ,1937,,1945,レ,1957,,2005,レ,2017,2025,,レ,2037,2045,,レ,2056,2102,,2106,レ,2117,,2125,レ,2137,,2145,レ,2157,,2205,レ,2215,,2223,レ,2235,,2246,,2259,,,2312,2325,,2335,,2347,2356,0005,,0017,
戸田公園_戸田公園,発,,,,,0517,0529,0545,,0556,0608,0619,0630,0637,0648,0652,0659,,0708,0712,0719,0728,0732,,0739,0745,0748,0752,,0758,0803,0809,0813,,0818,0823,0828,0832,,0838,0843,0848,,0852,0900,,,0908,0913,0920,,0928,0933,,0940,,0949,0953,1001,,,1009,1013,1020,,1028,1033,,1040,,1048,1053,1100,,1109,1113,1120,,1128,1133,1140,1148,,1153,1200,1208,1213,,1220,1228,1233,1240,,1248,1253,1300,1308,1313,,1320,1328,1333,1340,,1348,1353,1400,1408,1413,,1420,1428,1433,1440,,1448,1453,1500,1508,1513,,1520,1528,1533,1540,,1548,1553,1600,1608,1614,,1620,1628,1633,1640,,1648,1653,1700,,1708,1713,1720,,1728,1733,1740,,1748,1753,1800,,1808,1813,1819,1823,,1828,1833,1841,,1848,1853,1859,1903,1908,,1913,1920,,1928,1933,1940,,1948,1953,2000,,2008,2013,2020,2028,,2033,2040,2048,,2054,2059,2105,,2109,2113,2120,,2128,2133,2140,,2148,2153,2200,,2208,2213,2218,,2226,2233,2238,,2249,,2302,,,2315,2328,,2338,,2350,2359,0008,,0020,
戸田_戸田,発,,,,,0519,0531,0547,,0558,0610,0621,レ,0639,0650,レ,0701,,0710,レ,0721,0730,レ,,0741,0747,0750,レ,,0800,0805,0811,レ,,0820,0825,0830,レ,,0840,0845,0850,,レ,0902,,,0910,レ,0922,,0930,レ,,0942,,0951,レ,1003,,,1011,レ,1022,,1030,レ,,1042,,1050,レ,1102,,1111,レ,1122,,1130,レ,1142,1150,,レ,1202,1210,レ,,1222,1230,レ,1242,,1250,レ,1302,1310,レ,,1322,1330,レ,1342,,1350,レ,1402,1410,レ,,1422,1430,レ,1442,,1450,レ,1502,1510,レ,,1522,1530,レ,1542,,1550,レ,1602,1610,レ,,1622,1630,レ,1642,,1650,レ,1702,,1710,レ,1722,,1730,レ,1742,,1750,レ,1802,,1810,レ,1821,1825,,1830,レ,1843,,1850,レ,1901,1905,1910,,レ,1922,,1930,レ,1942,,1950,レ,2002,,2010,レ,2022,2030,,レ,2042,2050,,レ,2101,2107,,2111,レ,2122,,2130,レ,2142,,2150,レ,2202,,2210,レ,2220,,2228,レ,2240,,2251,,2304,,,2317,2330,,2340,,2352,0001,0010,,0022,
北戸田_北戸田,発,,,,,0521,0533,0549,,0600,0612,0623,レ,0641,0652,レ,0703,,0712,レ,0723,0732,レ,,0743,0749,0752,レ,,0802,0807,0813,レ,,0822,0827,0832,レ,,0842,0847,0852,,レ,0904,,,0912,レ,0924,,0932,レ,,0944,,0953,レ,1005,,,1013,レ,1024,,1032,レ,,1044,,1052,レ,1104,,1113,レ,1124,,1132,レ,1144,1152,,レ,1204,1212,レ,,1224,1232,レ,1244,,1252,レ,1304,1312,レ,,1324,1332,レ,1344,,1352,レ,1404,1412,レ,,1424,1432,レ,1444,,1452,レ,1504,1512,レ,,1524,1532,レ,1544,,1552,レ,1604,1612,レ,,1624,1632,レ,1644,,1652,レ,1704,,1712,レ,1724,,1732,レ,1744,,1752,レ,1804,,1812,レ,1823,1827,,1832,レ,1845,,1852,レ,1903,1907,1912,,レ,1924,,1932,レ,1944,,1952,レ,2004,,2012,レ,2024,2032,,レ,2044,2052,,レ,2103,2109,,2113,レ,2124,,2132,レ,2144,,2152,レ,2204,,2212,レ,2222,,2230,レ,2242,,2253,,2306,,,2319,2332,,2342,,2354,0003,0012,,0024,
武蔵浦和_武蔵浦和,発,,,,,0524,0537,0553,,0604,0616,0626,0635,0645,0655,0657,0707,,0715,0717,0727,0735,0737,,0745,0752,0756,0758,,0805,0811,0816,0818,,0825,0831,0836,0838,,0845,0851,0856,,0858,0907,,,0916,0918,0928,,0936,0938,,0947,,0956,0958,1008,,,1016,1018,1027,,1036,1038,,1048,,1056,1058,1107,,1116,1118,1128,,1136,1138,1147,1156,,1158,1208,1216,1218,,1227,1236,1238,1248,,1256,1258,1307,1316,1318,,1328,1336,1338,1347,,1356,1358,1408,1416,1418,,1427,1436,1438,1448,,1456,1458,1507,1516,1518,,1528,1536,1538,1547,,1556,1558,1608,1616,1619,,1627,1636,1638,1648,,1656,1658,1707,,1716,1718,1728,,1736,1738,1747,,1756,1758,1808,,1816,1818,1826,1832,,1836,1838,1848,,1856,1858,1906,1912,1916,,1918,1928,,1936,1938,1948,,1956,1958,2007,,2015,2018,2028,2036,,2038,2047,2056,,2059,2106,2112,,2116,2118,2128,,2136,2138,2147,,2156,2158,2208,,2216,2218,2225,,2233,2238,2245,,2256,,2309,,,2322,2334,,2345,,2357,0006,0015,,0027,
中浦和_中浦和,発,,,,,0526,0539,0555,,0606,0618,0628,0637,0647,＝,0659,0709,,＝,0719,0729,＝,0739,,0747,0754,＝,0800,,0807,0813,＝,0820,,0827,0833,＝,0840,,0847,0853,＝,,0900,0909,,,＝,0920,0930,,＝,0940,,0949,,＝,1000,1010,,,＝,1020,1029,,＝,1040,,1050,,＝,1100,1109,,＝,1120,1130,,＝,1140,1149,＝,,1200,1210,＝,1220,,1229,＝,1240,1250,,＝,1300,1309,＝,1320,,1330,＝,1340,1349,,＝,1400,1410,＝,1420,,1429,＝,1440,1450,,＝,1500,1509,＝,1520,,1530,＝,1540,1549,,＝,1600,1610,＝,1621,,1629,＝,1640,1650,,＝,1700,1709,,＝,1720,1730,,＝,1740,1749,,＝,1800,1810,,＝,1820,1828,1834,,＝,1840,1850,,＝,1900,1908,1914,＝,,1920,1930,,＝,1940,1950,,＝,2000,2009,,＝,2020,2030,＝,,2040,2049,＝,,2101,2108,2114,,＝,2120,2130,,＝,2140,2149,,＝,2200,2210,,＝,2220,2227,,2235,2240,2247,,2258,,2311,,,2324,2336,,2347,,2359,0008,0017,,0029,
南与野_南与野,発,,,,,0528,0542,0557,,0608,0620,0630,0639,0649,,0701,0711,,,0721,0731,,0741,,0750,0756,,0802,,0809,0815,,0822,,0829,0835,,0842,,0849,0855,,,0902,0911,,,,0922,0932,,,0942,,0951,,,1002,1012,,,,1022,1031,,,1042,,1052,,,1102,1111,,,1122,1132,,,1143,1151,,,1202,1212,,1222,,1231,,1242,1252,,,1302,1311,,1322,,1332,,1342,1351,,,1402,1412,,1422,,1431,,1442,1452,,,1502,1511,,1522,,1532,,1542,1551,,,1602,1612,,1624,,1631,,1642,1652,,,1702,1711,,,1722,1732,,,1743,1751,,,1802,1812,,,1822,1830,1837,,,1842,1852,,,1902,1910,1916,,,1923,1932,,,1942,1952,,,2002,2011,,,2022,2032,,,2042,2051,,,2103,2110,2116,,,2122,2132,,,2142,2151,,,2202,2212,,,2222,2229,,2237,2242,2249,,2300,,2313,,,2326,2339,,2350,,0001,0011,0019,,0031,
与野本町_与野本町,発,,,,,0530,0544,0559,,0610,0622,0632,0641,0651,,0703,0713,,,0723,0733,,0743,,0752,0758,,0804,,0812,0817,,0824,,0832,0837,,0844,,0851,0857,,,0904,0914,,,,0924,0934,,,0944,,0954,,,1004,1014,,,,1024,1034,,,1044,,1054,,,1104,1114,,,1124,1134,,,1145,1154,,,1204,1214,,1224,,1234,,1244,1254,,,1304,1314,,1324,,1334,,1344,1354,,,1404,1414,,1424,,1434,,1444,1454,,,1504,1514,,1524,,1534,,1544,1554,,,1604,1614,,1626,,1634,,1644,1654,,,1704,1714,,,1724,1734,,,1745,1754,,,1804,1814,,,1824,1832,1839,,,1844,1854,,,1904,1912,1918,,,1925,1934,,,1944,1954,,,2004,2014,,,2024,2034,,,2044,2054,,,2105,2112,2118,,,2124,2134,,,2144,2154,,,2204,2214,,,2224,2231,,2240,2244,2251,,2302,,2315,,,2329,2341,,2352,,0003,0013,0021,,0034,
北与野_北与野,発,,,,,0532,0546,0601,,0612,0624,0634,0643,0653,,0705,0715,,,0725,0735,,0745,,0754,0800,,0806,,0813,0819,,0826,,0833,0839,,0846,,0853,0859,,,0906,0915,,,,0926,0936,,,0946,,0955,,,1006,1016,,,,1026,1035,,,1046,,1056,,,1106,1115,,,1126,1136,,,1147,1155,,,1206,1216,,1226,,1235,,1246,1256,,,1306,1315,,1326,,1336,,1346,1355,,,1406,1416,,1426,,1435,,1446,1456,,,1506,1515,,1526,,1536,,1546,1555,,,1606,1616,,1628,,1635,,1646,1656,,,1706,1715,,,1726,1736,,,1747,1755,,,1806,1816,,,1826,1834,1841,,,1846,1856,,,1906,1914,1920,,,1927,1936,,,1946,1956,,,2006,2015,,,2026,2036,,,2046,2055,,,2107,2114,2120,,,2126,2136,,,2146,2155,,,2206,2216,,,2226,2233,,2241,2246,2253,,2304,,2317,,,2330,2343,,2354,,0005,0015,0023,,0035,
大宮_大宮,発,,,,,0535,0549,0606,,0616,0629,0638,0649,0657,,0711,0719,,,0731,0739,,0751,,0757,0804,,0811,,0817,0823,,0831,,0837,0843,,0851,,0857,0903,,,0911,0919,,,,0931,0940,,,0951,,0959,,,1011,1020,,,,1031,1039,,,1051,,1100,,,1111,1119,,,1131,1140,,,1151,1159,,,1211,1220,,1231,,1239,,1251,1300,,,1311,1319,,1331,,1340,,1351,1359,,,1411,1420,,1431,,1439,,1451,1500,,,1511,1519,,1531,,1540,,1551,1559,,,1611,1620,,1631,,1639,,1651,1700,,,1711,1719,,,1731,1740,,,1751,1759,,,1811,1820,,,1831,1838,1845,,,1851,1900,,,1911,1918,1924,,,1931,1941,,,1951,2000,,,2011,2019,,,2031,2040,,,2051,2059,,,2111,2118,2124,,,2131,2140,,,2151,2159,,,2211,2220,,,2231,2237,,2245,2251,2257,,2311,,2321,,,2335,2352,,2357,,0014,0018,0027,,0039,
日進_日進,発,,,,,0540,＝,0611,,＝,0633,＝,0654,＝,,0715,＝,,,0735,＝,,0755,,＝,＝,,0815,,＝,＝,,0835,,＝,＝,,0855,,＝,＝,,,0915,＝,,,,0935,＝,,,0955,,＝,,,1015,＝,,,,1035,＝,,,1055,,＝,,,1115,＝,,,1135,＝,,,1155,＝,,,1215,＝,,1235,,＝,,1255,＝,,,1315,＝,,1335,,＝,,1355,＝,,,1415,＝,,1435,,＝,,1455,＝,,,1515,＝,,1535,,＝,,1555,＝,,,1615,＝,,1635,,＝,,1655,＝,,,1715,＝,,,1735,＝,,,1755,＝,,,1815,＝,,,1835,＝,1849,,,1855,＝,,,1915,＝,＝,,,1935,1946,,,1955,＝,,,2015,＝,,,2035,＝,,,2055,＝,,,2115,＝,＝,,,2135,＝,,,2155,＝,,,2215,＝,,,2235,＝,,＝,2257,＝,,2319,,＝,,,2342,2356,,＝,,0018,＝,0031,,＝,
西大宮_西大宮,発,,,,,0545,,0615,,,0636,,0657,,,0721,,,,0741,,,0801,,,,,0821,,,,,0841,,,,,0901,,,,,,0921,,,,,0941,,,,1001,,,,,1021,,,,,1041,,,,1101,,,,,1121,,,,1141,,,,1201,,,,1221,,,1241,,,,1301,,,,1321,,,1341,,,,1401,,,,1421,,,1441,,,,1501,,,,1521,,,1541,,,,1601,,,,1621,,,1641,,,,1701,,,,1721,,,,1741,,,,1801,,,,1821,,,,1841,,1852,,,1901,,,,1921,,,,,1941,1949,,,2001,,,,2021,,,,2041,,,,2101,,,,2121,,,,,2141,,,,2201,,,,2218,,,,2238,,,,2300,,,2322,,,,,2345,2359,,,,0021,,0034,,,
指扇_指扇,発,,,,,0547,,0618,,,0639,,0700,,,0723,,,,0743,,,0804,,,,,0823,,,,,0843,,,,,0903,,,,,,0923,,,,,0943,,,,1003,,,,,1023,,,,,1043,,,,1103,,,,,1123,,,,1143,,,,1203,,,,1223,,,1243,,,,1305,,,,1323,,,1343,,,,1403,,,,1423,,,1443,,,,1503,,,,1523,,,1543,,,,1603,,,,1623,,,1643,,,,1703,,,,1723,,,,1743,,,,1803,,,,1823,,,,1843,,1855,,,1903,,,,1923,,,,,1943,1955,,,2003,,,,2023,,,,2043,,,,2103,,,,2123,,,,,2143,,,,2203,,,,2224,,,,2240,,,,2302,,,2324,,,,,2347,0001,,,,0023,,0037,,,
南古谷_南古谷,発,0511,,,0540,0553,,0624,0630,,0646,,0708,,,0730,,,,0754,,,0813,,,,,0831,,,,,0850,,,,,0910,,,,,,0930,,,,,0950,,,,1010,,,,,1030,,,,,1050,,,,1110,,,,,1130,,,,1150,,,,1210,,,,1230,,,1250,,,,1311,,,,1330,,,1350,,,,1410,,,,1430,,,1450,,,,1510,,,,1530,,,1550,,,,1610,,,,1630,,,1650,,,,1710,,,,1730,,,,1751,,,,1812,,,,1832,,,,1850,,1900,,,1910,,,,1930,,,,,1950,2000,,,2010,,,,2030,,,,2050,,,,2110,,,,2130,,,,,2150,,,,2209,,,,2229,,,,2246,,,,2308,,,2331,,,,,2352,0006,,,,0028,,0041,,,
川越_川越,着,0515,,,0545,0557,,0629,0634,,0650,,0712,,,0735,,,,0758,,,0818,,,,,0836,,,,,0855,,,,,0915,,,,,,0935,,,,,0954,,,,1014,,,,,1034,,,,,1054,,,,1114,,,,,1134,,,,1154,,,,1214,,,,1234,,,1254,,,,1315,,,,1334,,,1354,,,,1414,,,,1434,,,1454,,,,1514,,,,1534,,,1555,,,,1615,,,,1635,,,1654,,,,1714,,,,1734,,,,1755,,,,1816,,,,1836,,,,1854,,1904,,,1914,,,,1934,,,,,1954,2004,,,2014,,,,2034,,,,2054,,,,2114,,,,2134,,,,,2154,,,,2213,,,,2233,,,,2250,,,,2312,,,2335,,,,,2356,0011,,,,0033,,0046,,,
終着,,八王子_0625_八王子_0625,___,___,高麗川_0608_高麗川_0608,___,___,___,八王子_0746_八王子_0746,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___
次の区間,,↓,,,↓,,,,↓,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
