列車番号,,1821E,2821Y,1823E,1825E,820M,1827E,1829E,2823Y,1831E,1833E,2825Y,420M,720M,1835E,1837E,2827Y,1839E,422M,832M,520M,1841E,1843E,2722M,4821Y,424M,9886M,9834M,1845E,1845E,724M,1847E,620M,522M,2829Y,1849E,1851E,426M,4008M,4823Y,726M,1853E,428M,2831Y,430M,1855E,2833Y,524M,728M,4010M,836M,622M,1857E,432M,1859E,1620M,526M,4825Y,9882M,730M,438M,1861E,2835Y,440M,1863E,1865E,732M,4827Y,528M,624M,1867E,2837Y,1622M,734M,442M,1869E,1871E,4829Y,444M,1873E,2839Y,530M,736M,626M,1875E,9092M,1877E,4831Y,9792,446M,1879E,2841Y,1881E,448M,532M,1883E,738M,9082M,9092M,9034M,4833Y,628M,1885E,2843Y,450M,3002M,1887E,1889E,4835Y,740M,630M,1891E,2845Y,534M,452M,1893E,3034M,1895E,4837Y,1897E,632M,742M,2847Y,1899E,454M,1921E,536M,9794,2849Y,1923E,634M,1925E,3930M,2851Y,1927E,3004M,636M,744M,1929E,456M,2853Y,1931E,538M,458M,3932M,2855Y,1933E,746M,460M,1935E,540M,2857Y,1937E,462M,3934M,2859Y,464M,1939E,748M,638M,1941E,2861Y,466M,542M,1943E,3936M,640M,1945E,750M,468M,2863Y,2752M,1947E,1949E,470M,9424,1951E,642M,3938M,2865Y,754M,544M,1953E,472M,2867Y,852M,1624M,1955E,756M,474M,854M,646M,856M,546M,476M,860M,758M,478M,862M,648M,968M,480M
新町_新町,発,,,,0520,,0534,0547,,0559,0607,0620,,,,0631,0638,,,0654,,0700,0707,,0715,,レ,レ,0728,0728,,0740,,,0750,,0757,,0819,0808,,,,0824,,0834,,,,0858,,,0855,,,,,0923,レ,,,0940,,,1005,,,1025,,,1037,,,,,1104,,1125,,1142,,,,,1203,レ,,1225,,,1242,,1300,,,,,レ,レ,レ,1325,,1339,,,レ,1400,,1425,,,1439,,,,1503,レ,,1526,,,,,1547,,1606,,,1621,,,,1637,,1651,レ,,,1710,,1723,,,,1743,,1757,,,1810,,1825,,,1844,,,1857,,,1917,1926,,,,1944,,1957,,,,,2018,,,,,,2047,,,,2059,,2115,,,,,,2141,,2156,,,2225,,,2243,,2315,
神保原_神保原,発,,,,0524,,0539,0551,,0604,0611,0624,,,,0635,0642,,,0658,,0704,0712,,0720,,レ,レ,0732,12月23・24日・1月6・7日はこの時刻に変更__0737_12月23・24日・1月6・7日はこの時刻に変更_,,0744,,,0754,,0802,,レ,0813,,,,0828,,0838,,,,レ,,,0904,,,,,0927,レ,,,0944,,,1009,,,1029,,,1042,,,,,1108,,1129,,1146,,,,,1207,レ,,1229,,,1246,,1304,,,,,レ,レ,レ,1329,,1343,,,レ,1404,,1429,,,1444,,,,1507,レ,,1531,,,,,1551,,1610,,,1625,,,,1641,,1700,レ,,,1714,,1727,,,,1747,,1801,,,1815,,1829,,,1849,,,1902,,,1922,1930,,,,1949,,2002,,,,,2022,,,,,,2051,,,,2104,,2120,,,,,,2145,,2200,,,2229,,,2248,,2320,
本庄_本庄,発,,,,0528,,0543,0555,,0608,0616,0628,,,,0639,0646,,,0702,,0709,0716,,0724,,0739,0739,0736,12月23・24日・1月6・7日はこの時刻に変更__0743_12月23・24日・1月6・7日はこの時刻に変更_,,0748,,,0758,,0806,,0825,0816,,,,0832,,0842,,,,0905,,,0909,,,,,0931,0940,,,0948,,,1013,,,1033,,,1046,,,,,1112,,1133,,1150,,,,,1211,1223,,1233,,,1250,,1308,,,,,レ,レ,レ,1333,,1347,,,レ,1408,,1433,,,1448,,,,1511,レ,,1534,,,,,1555,,1614,,,1629,,,,1645,,1704,レ,,,1718,,1731,,,,1751,,1805,,,1819,,1833,,,1853,,,1906,,,1926,1934,,,,1952,,2006,,,,,2026,,,,,,2055,,,,2108,,2124,,,,,,2149,,2204,,,2233,,,2251,,2323,
岡部_岡部,発,,,,0533,,0548,0600,,0613,0621,0633,,,,0645,0651,,,0707,,0714,0721,,0729,,レ,レ,0741,12月23・24日・1月6・7日はこの時刻に変更__0748_12月23・24日・1月6・7日はこの時刻に変更_,,0753,,,0803,,0811,,レ,0821,,,,0837,,0847,,,,レ,,,0914,,,,,0936,レ,,,0953,,,1018,,,1038,,,1052,,,,,1117,,1138,,1155,,,,,1216,レ,,1238,,,1255,,1314,,,,,レ,レ,レ,1338,,1352,,,レ,1413,,1438,,,1453,,,,1516,レ,,1539,,,,,1601,,1619,,,1634,,,,1650,,1709,レ,,,1723,,1736,,,,1756,,1810,,,1824,,1838,,,1858,,,1911,,,1932,1939,,,,1957,,2011,,,,,2031,,,,,,2100,,,,2113,,2129,,,,,,2154,,2209,,,2238,,,2256,,2328,
深谷_深谷,発,,,,0537,,0552,0604,,0618,0626,0637,,,,0649,0656,0707,,0712,,0719,0725,,0734,,レ,レ,0745,12月23・24日・1月6・7日はこの時刻に変更__0752_12月23・24日・1月6・7日はこの時刻に変更_,,0757,,,0807,,0815,,0833,0825,,,,0841,,0851,,,,0912,,,0918,,,,,0940,レ,,,0957,,,1022,,,1042,,,1056,,,,,1121,,1142,,1159,,,,,1220,1232,,1242,,,1259,,1318,,,,,レ,レ,レ,1342,,1356,,,レ,1417,,1442,,,1457,,,,1520,レ,,1543,,,,,1605,,1623,,,1638,,,,1654,,1713,レ,,,1727,,1740,,,,1800,,1814,,,1829,,1842,,,1902,,,1915,,,1936,1943,,,,2001,,2016,,,,,2035,,,,,,2105,,,,2118,,2133,,,,,,2159,,2213,,,2242,,,2300,,2332,
籠原_籠原,発,0506,0523,0533,0541,0550,0600,0612,0618,0626,0634,0644,,,0650,0657,0704,0713,,0720,,0727,0734,,0742,,レ,レ,0754,12月23・24日・1月6・7日はこの時刻に変更__0800_12月23・24日・1月6・7日はこの時刻に変更_,,0805,,,0815,0819,0824,,レ,0833,,0842,,0849,,0859,0904,,,レ,0917,,0925,,0940,,,0950,レ,,,1005,1013,,1030,1040,,1050,,,1105,1113,,,,1129,1141,1150,,1207,1213,,,,1228,レ,1241,1250,,,1307,1313,1326,,,1341,,レ,レ,レ,1350,,1404,1412,,レ,1425,1441,1450,,,1505,1513,,,1528,レ,1541,1551,1559,,,1613,1619,,1631,,,1646,1651,,1657,1701,1714,1722,レ,,,1735,,1748,1756,,,1808,1814,1822,,,1837,,1850,1857,,1907,1913,,1923,,,1944,1950,,,1958,2009,,2022,,,2036,,2043,2051,,,2107,,2110,2124,,,2129,,2140,2147,,2155,,,2204,,2221,,,2247,,,2305,,2337,
熊谷_熊谷,発,0512,0529,0539,0547,0556,0606,0617,0625,0632,0640,0650,,,0657,0703,0710,0720,,0727,,0734,0741,,0748,,0756,0756,0801,12月23・24日・1月6・7日はこの時刻に変更__0806_12月23・24日・1月6・7日はこの時刻に変更_,,0812,,,0821,0826,0831,,0842,0844,,0850,,0855,,0904,0911,,,0920,0924,,0932,,0947,,,0956,1000,,,1012,1019,,1035,1047,,1056,,,1111,1119,,,,1134,1148,1156,,1213,1219,,,,1234,1242,1248,1256,,,1313,1319,1333,,,1348,,1339,1339,レ,1356,,1410,1418,,1434,1436,1448,1456,,,1511,1519,,,1534,1540,1548,1557,1605,,,1621,1626,,1638,,,1653,1658,,1709,1707,1721,1728,1716,,,1742,,1755,1803,,,1815,1821,1828,,,1844,,1856,1904,,1913,1919,,1929,,,1950,1956,,,2004,2015,,2028,,,2043,,2049,2058,,,2118,,2116,2131,,,2136,,2146,2153,,2201,,,2211,,2227,,,2253,,,2311,,＝,
行田_行田,発,0516,0534,0544,0552,0601,0611,0622,0629,0637,0645,0655,,,0701,0707,0714,0724,,0731,,0739,0746,,レ,,レ,レ,0805,12月23・24日・1月6・7日はこの時刻に変更__0811_12月23・24日・1月6・7日はこの時刻に変更_,,0816,,,0825,0831,0835,,レ,レ,,0854,,0859,,0909,0916,,,レ,0928,,0937,,0952,,,レ,レ,,,1017,1023,,1040,1051,,レ,,,1115,1123,,,,1139,1152,レ,,1218,1224,,,,1238,レ,1252,レ,,,1318,1323,1338,,,1352,,レ,レ,レ,レ,,1415,1423,,レ,1441,1452,レ,,,1516,1523,,,1539,レ,1552,レ,1609,,,1625,1630,,1642,,,1657,1702,,1714,レ,1725,1732,レ,,,1747,,1759,1807,,,レ,1825,1833,,,1848,,1900,1908,,レ,1924,,1934,,,1954,2001,,,2009,レ,,2033,,,2048,,2054,2102,,,2123,,レ,2135,,,2141,,2151,2158,,2206,,,2216,,2232,,,2258,,,2316,,,
吹上_吹上,発,0520,0537,0547,0555,0604,0614,0625,0633,0640,0648,0658,,,0705,0711,0717,0728,,0735,,0742,0749,,レ,,レ,レ,0808,12月23・24日・1月6・7日はこの時刻に変更__0814_12月23・24日・1月6・7日はこの時刻に変更_,,0820,,,0829,0834,0838,,レ,レ,,0858,,0903,,0912,0919,,,レ,0931,,0941,,0955,,,レ,レ,,,1020,1027,,1043,1055,,レ,,,1119,1127,,,,1142,1156,レ,,1221,1227,,,,1242,レ,1256,レ,,,1321,1327,1341,,,1356,,レ,レ,レ,レ,,1418,1426,,レ,1444,1456,レ,,,1519,1527,,,1546,レ,1556,レ,1613,,,1629,1634,,1646,,,1700,1706,,1717,レ,1729,1736,レ,,,1750,,1803,1810,,,レ,1829,1836,,,1852,,1904,1912,,レ,1927,,1937,,,1957,2004,,,2012,レ,,2036,,,2051,,2057,2106,,,2126,,レ,2138,,,2145,,2154,2201,,2209,,,2219,,2235,,,2301,,,2319,,,
北鴻巣_北鴻巣,発,0523,0540,0551,0559,0608,0618,0629,0636,0644,0652,0701,,,0708,0714,0721,0732,,0738,,0746,0753,,レ,,レ,レ,0812,12月23・24日・1月6・7日はこの時刻に変更__0817_12月23・24日・1月6・7日はこの時刻に変更_,,0823,,,0832,0838,0842,,レ,レ,,0902,,0906,,0916,0923,,,レ,0935,,0945,,0959,,,レ,レ,,,1024,1030,,1047,1059,,レ,,,1122,1130,,,,1146,1159,レ,,1224,1230,,,,1245,レ,1259,レ,,,1324,1330,1345,,,1359,,レ,レ,レ,レ,,1422,1429,,レ,1447,1459,レ,,,1522,1530,,,1550,レ,1559,レ,1616,,,1632,1637,,1649,,,1704,1709,,1721,レ,1732,1739,レ,,,1754,,1806,1814,,,レ,1832,1840,,,1856,,1907,1915,,レ,1931,,1941,,,2001,2007,,,2015,レ,,2040,,,2055,,2101,2109,,,2130,,レ,2142,,,2148,,2158,2204,,2212,,,2223,,2239,,,2304,,,2322,,,
鴻巣_鴻巣,発,0527,0545,0555,0603,0612,0622,0633,0640,0648,0656,0705,,,0712,0719,0725,0736,,0742,,0750,0803,,0800,,0809,0809,0816,12月23・24日・1月6・7日はこの時刻に変更__0821_12月23・24日・1月6・7日はこの時刻に変更_,,0827,,,0836,0842,0846,,0852,0900,,0906,,0911,,0920,0933,,,0930,0939,,0949,,1004,,,1008,1013,,,1028,1034,,1051,1103,,1107,,,1126,1134,,,,1150,1203,1207,,1228,1234,,,,1249,レ,1303,1307,,,1328,1334,1350,,,1403,,レ,レ,レ,1407,,1426,1433,,レ,1451,1503,1507,,,1526,1534,,,1554,レ,1603,1608,1620,,,1636,1641,,1653,,,1708,1713,,1729,1720,1736,1743,レ,,,1758,,1810,1818,,,1826,1836,1844,,,1900,,1911,1919,,1924,1935,,1945,,,2005,2011,,,2019,2026,,2044,,,2059,,2105,2113,,,2134,,2127,2146,,,2152,,2202,2208,,2216,,,2227,,2243,,,2308,,,2326,,,
北本_北本,発,0531,0548,0559,0607,0616,0626,0637,0644,0652,0700,0709,,,0716,0723,0729,0740,,0746,,0754,0808,,0804,,レ,レ,0820,12月23・24日・1月6・7日はこの時刻に変更__0825_12月23・24日・1月6・7日はこの時刻に変更_,,0831,,,0840,0846,0858,,0856,0905,,0910,,0915,,0923,0937,,,0934,0943,,0953,,1008,,,1011,レ,,,1032,1038,,1054,1107,,1111,,,1130,1138,,,,1153,1207,1211,,1232,1238,,,,1253,レ,1307,1311,,,1332,1338,1354,,,1407,,レ,レ,レ,1411,,1430,1437,,レ,1455,1507,1511,,,1530,1538,,,1558,レ,1607,1611,1624,,,1640,1645,,1657,,,1712,1717,,1733,レ,1740,1747,レ,,,1802,,1814,1822,,,レ,1840,1848,,,1904,,1915,1923,,レ,1938,,1949,,,2009,2015,,,2023,レ,,2048,,,2103,,2108,2117,,,2138,,レ,2150,,,2156,,2206,2212,,2220,,,2231,,2246,,,2312,,,2330,,,
桶川_桶川,発,0535,0553,0603,0611,0621,0630,0641,0649,0656,0704,0713,,,0721,0727,0733,0745,,0751,,0759,0812,,0808,,レ,レ,0824,12月23・24日・1月6・7日はこの時刻に変更__0829_12月23・24日・1月6・7日はこの時刻に変更_,,0836,,,0844,0851,0903,,0859,0910,,0914,,0919,,0928,0942,,,0937,0947,,0958,,1019,,,1016,レ,,,1037,1042,,1059,1117,,1115,,,1135,1142,,,,1158,1217,1215,,1236,1242,,,,1258,1302,1317,1315,,,1336,1342,1358,,,1417,,レ,レ,レ,1415,,1435,1441,,レ,1459,1517,1515,,,1535,1542,,,1602,レ,1618,1616,1628,,,1645,1650,,1701,,,1716,1721,,1737,1727,1744,1751,レ,,,1806,,1819,1826,,,1834,1844,1852,,,1909,,1919,1933,,1931,1943,,1953,,,2013,2019,,,2027,2033,,2052,,,2108,,2113,2121,,,2142,,2134,2155,,,2201,,2210,2216,,2224,,,2235,,2251,,,2316,,,2334,,,
北上尾_北上尾,発,0538,0555,0606,0614,0624,0633,0644,0651,0659,0707,0716,,,0723,0730,0736,0748,,0753,,0801,0815,,レ,,レ,レ,0827,12月23・24日・1月6・7日はこの時刻に変更__0832_12月23・24日・1月6・7日はこの時刻に変更_,,0839,,,0847,0854,0906,,レ,レ,,0917,,0922,,0930,0944,,,レ,0950,,1001,,1022,,,レ,レ,,,1040,1045,,1101,1121,,レ,,,1137,1145,,,,1200,1221,レ,,1239,1245,,,,1301,レ,1321,レ,,,1339,1345,1401,,,1421,,レ,レ,レ,レ,,1438,1444,,レ,1502,1521,レ,,,1537,1545,,,1605,レ,1621,レ,1631,,,1647,1652,,1705,,,1719,1724,,1740,レ,1747,1754,レ,,,1809,,1822,1829,,,レ,1847,1855,,,1912,,1922,1936,,レ,1945,,1956,,,2016,2022,,,2030,レ,,2056,,,2111,,2115,2124,,,2145,,レ,2157,,,2204,,2213,2219,,2227,,,2238,,2253,,,2319,,,2337,,,
上尾_上尾,発,0541,0558,0609,0617,0627,0636,0647,0654,0702,0710,0719,,,0727,0734,0739,0751,,0756,,0804,0818,,0812,,0821,レ,0830,12月23・24日・1月6・7日はこの時刻に変更__0835_12月23・24日・1月6・7日はこの時刻に変更_,,0841,,,0850,0856,0908,,0903,0915,,0920,,0924,,0933,0947,,,0941,0953,,1003,,1024,,,1019,レ,,,1043,1048,,1104,1123,,1119,,,1140,1148,,,,1203,1223,1219,,1242,1248,,,,1303,1307,1323,1319,,,1342,1348,1404,,,1423,,レ,レ,レ,1419,,1441,1447,,レ,1505,1523,1519,,,1540,1548,,,1607,レ,1624,1619,1633,,,1650,1655,,1708,,,1721,1727,,1743,1731,1750,1757,レ,,,1812,,1825,1832,,,1838,1850,1857,,,1916,,1925,1939,,1935,1948,,1958,,,2018,2025,,,2033,2036,,2059,,,2114,,2118,2127,,,2147,,2138,2200,,,2206,,2215,2222,,2230,,,2241,,2256,,,2322,,,2340,,,
宮原_宮原,発,0545,0602,0613,0621,0631,0640,0651,0658,0706,0714,0723,,,0731,0738,0743,0755,,0800,,0809,0822,,レ,,レ,レ,0834,12月23・24日・1月6・7日はこの時刻に変更__0839_12月23・24日・1月6・7日はこの時刻に変更_,,0846,,,0854,0901,0912,,レ,レ,,0924,,0928,,0937,0951,,,レ,0957,,1008,,1029,,,レ,レ,,,1047,1052,,1108,1127,,レ,,,1144,1152,,,,1208,1227,レ,,1246,1252,,,,1308,レ,1327,レ,,,1346,1352,1408,,,1427,,レ,レ,レ,レ,,1445,1451,,レ,1509,1527,レ,,,1545,1552,,,1611,レ,1628,レ,1637,,,1655,1659,,1712,,,1725,1731,,1747,レ,1754,1801,レ,,,1816,,1829,1836,,,レ,1854,1901,,,1920,,1929,1943,,レ,1952,,2002,,,2022,2029,,,2042,レ,,2103,,,2118,,2122,2131,,,2151,,レ,2205,,,2211,,2219,2226,,2234,,,2245,,2300,,,2326,,,2344,,,
大宮_大宮,着,0549,0606,0617,0625,0636,0645,0655,0703,0711,0719,0727,,,0735,0743,0748,0800,,0805,,0813,0826,,0819,,0830,0830,0839,12月23・24日・1月6・7日はこの時刻に変更__0843_12月23・24日・1月6・7日はこの時刻に変更_,,0850,,,0858,0906,0916,,0911,0924,,0929,,0933,,0941,0956,,,0949,1002,,1012,,1033,,,1026,1037,,,1051,1056,,1112,1132,,1126,,,1149,1156,,,,1212,1232,1226,,1250,1256,,,,1312,1316,1332,1326,,,1350,1356,1412,,,1432,,1408,1408,1408,1426,,1450,1455,,1459,1513,1532,1526,,,1550,1556,,,1615,1607,1632,1626,1641,,,1659,1704,,1716,,,1729,1735,,1751,1739,1758,1805,1743,,,1821,,1833,1840,,,1845,1858,1906,,,1925,,1933,1947,,1942,1956,,2006,,,2026,2033,,,2047,2043,,2108,,,2123,,2127,2135,,,2155,,2145,2209,,,2215,,2224,2230,,2238,,,2250,,2304,,,2330,,,2348,,,
大宮_大宮,発,0550,0607,0618,0626,0637,0646,0656,0704,0712,0720,0728,,,0736,0745,0749,0801,,0806,,0814,0827,,0820,,・,・,0840,12月23・24日・1月6・7日はこの時刻に変更__0844_12月23・24日・1月6・7日はこの時刻に変更_,,0851,,,0859,0907,0917,,0912,0926,,0930,,0934,,0942,0957,,,0950,1003,,1013,,1034,,,1027,・,,,1052,1057,,1113,1133,,1128,,,1153,1157,,,,1213,1233,1227,,1252,1257,,,,1313,1317,1333,1327,,,1353,1357,1413,,,1433,,1409,1409,1409,1427,,1452,1456,,1500,1514,1533,1528,,,1553,1557,,,1616,1608,1633,1627,1642,,,1700,1705,,1717,,,1730,1736,,1752,1740,1759,1806,1744,,,1822,,1834,1841,,,1846,1859,1907,,,1926,,1934,1948,,1943,1957,,2007,,,2027,2034,,,2048,2044,,2109,,,2126,,2128,2136,,,2156,,2146,2210,,,2216,,2225,2231,,2239,,,2251,,2305,,,2331,,,2348,,,
さいたま新都心_さいたま新都心,発,0553,レ,0621,0629,0640,0648,0659,レ,0715,0723,レ,,,0739,0748,レ,0804,,0808,,0817,0830,,レ,,・,・,0843,12月23・24日・1月6・7日はこの時刻に変更__0846_12月23・24日・1月6・7日はこの時刻に変更_,,0854,,,レ,0911,0920,,レ,レ,,0933,,レ,,0945,レ,,,レ,1006,,1016,,1036,,,レ,・,,,1056,レ,,1116,1136,,レ,,,1156,レ,,,,1216,1236,レ,,1255,レ,,,,1316,レ,1336,レ,,,1356,レ,1416,,,1436,,レ,レ,・,レ,,1455,レ,,レ,1517,1536,レ,,,1556,レ,,,1619,レ,1636,レ,1645,,,レ,1708,,1720,,,レ,1739,,1755,レ,レ,1809,レ,,,1825,,レ,1844,,,レ,レ,1910,,,1929,,レ,1951,,レ,レ,,2010,,,2030,レ,,,2051,レ,,2112,,,レ,,2130,2139,,,2159,,レ,レ,,,2219,,レ,2234,,2242,,,2254,,2308,,,2334,,,2351,,,
浦和_浦和,発,0557,0613,0625,0634,0644,0653,0704,0710,0719,0727,0733,,,0743,0753,0754,0809,,0813,,0821,0835,,0826,,・,・,0847,12月23・24日・1月6・7日はこの時刻に変更__0851_12月23・24日・1月6・7日はこの時刻に変更_,,0859,,,0905,0915,0924,,0918,0933,,0938,,0940,,0949,1003,,,0955,1010,,1020,,1041,,,1033,・,,,1100,1103,,1121,1140,,1135,,,1200,1203,,,,1220,1241,1233,,1259,1303,,,,1321,1324,1341,1334,,,1400,1403,1420,,,1440,,1415,1415,・,1433,,1459,1503,,1507,1521,1541,1534,,,1600,1603,,,1623,1614,1640,1633,1649,,,1706,1712,,1725,,,1736,1744,,1759,1747,1805,1813,1750,,,1829,,1841,1849,,,1852,1905,1914,,,1933,,1940,1955,,1949,2003,,2014,,,2035,2040,,,2055,2051,,2116,,,2133,,2135,2143,,,2203,,2152,2216,,,2224,,2231,2238,,2246,,,2258,,2313,,,2338,,,2355,,,
赤羽_赤羽,発,0605,0622,0633,0642,0652,0701,0713,0719,0727,0736,0742,,,0751,0802,0803,0817,,0821,,0830,0843,,0835,,・,・,0856,12月23・24日・1月6・7日はこの時刻に変更__0859_12月23・24日・1月6・7日はこの時刻に変更_,,0907,,,0914,0925,0932,,0928,0941,,0947,,0948,,0958,1012,,,1004,1018,,1029,,1049,,,1042,・,,,1109,1111,,1129,1149,,1144,,,1209,1212,,,,1229,1249,1241,,1308,1311,,,,1329,1334,1349,1342,,,1408,1412,1429,,,1449,,1424,1424,・,1441,,1508,1512,,1515,1529,1549,1542,,,1608,1611,,,1632,1623,1649,1642,1658,,,1715,1721,,1733,,,1744,1752,,1808,1755,1813,1822,1759,,,1838,,1850,1857,,,1901,1913,1923,,,1942,,1948,2003,,1957,2011,,2023,,,2043,2048,,,2103,2059,,2125,,,2142,,2143,2152,,,2211,,2201,2225,,,2233,,2240,2247,,2255,,,2306,,2321,,,2346,,,0004,,,
尾久_尾久,発,0610,・,0638,0647,0657,0706,0718,・,0732,0740,・,,,0756,0807,・,0822,,0826,,0835,0848,,・,,・,・,0901,12月23・24日・1月6・7日はこの時刻に変更__0904_12月23・24日・1月6・7日はこの時刻に変更_,,0912,,,・,0930,0937,,レ,・,,0953,,・,,1002,・,,,レ,1023,,1033,,1054,,,・,・,,,1114,・,,1134,1153,,・,,,1214,・,,,,1233,1254,・,,1313,・,,,,1334,レ,1354,・,,,1413,・,1434,,,1453,,レ,レ,・,・,,1513,・,,レ,1534,1554,・,,,1613,・,,,1636,レ,1653,・,1703,,,・,1726,,1738,,,・,1757,,1813,レ,・,1827,レ,,,1843,,・,1902,,,レ,・,1928,,,1947,,・,2008,,レ,・,,2027,,,2048,・,,,2108,レ,,2129,,,・,,2148,2156,,,2216,,レ,・,,,2238,,・,2251,,2259,,,2311,,2326,,,2351,,,0008,,,
上野_上野,着,0616,・,0645,0653,0702,0712,0726,・,0738,0746,・,,,0802,0814,・,0828,,0832,,0840,0853,,・,,・,・,0907,12月23・24日・1月6・7日はこの時刻に変更__0909_12月23・24日・1月6・7日はこの時刻に変更_,,0918,,,・,0936,0943,,0939,・,,0959,,・,,1008,・,,,1013,1029,,1040,,1059,,,・,・,,,1119,・,,1139,1159,,・,,,1219,・,,,,1239,1259,・,,1320,・,,,,1339,1344,1359,・,,,1419,・,1439,,,1459,,1434,1434,・,・,,1519,・,,1526,1540,1559,・,,,1619,・,,,1642,1632,1659,・,1708,,,・,1732,,1744,,,・,1802,,1818,1805,・,1833,1809,,,1848,,・,1908,,,1911,・,1934,,,1953,,・,2014,,2006,・,,2033,,,2053,・,,,2114,2108,,2135,,,・,,2153,2202,,,2222,,2211,・,,,2244,,・,2257,,2305,,,2317,,2332,,,2357,,,0014,,,
上野番線_上野番線,,(8),・,(7),(7),(15),(7),(7),・,(7),(7),・,,,(7),(7),・,(7),,(14),,(8),(8),,・,,・,・,(7),12月23・24日・1月6・7日はこの時刻に変更__(7)_12月23・24日・1月6・7日はこの時刻に変更_,,(7),,,・,(7),(7),,(14),・,,(7),,・,,(7),・,,,(17),(16),,(7),,(7),,,・,・,,,(7),・,,(7),(7),,・,,,(7),・,,,,(7),(7),・,,(7),・,,,,(7),(15),(7),・,,,(7),・,(7),,,(7),,(14),(7),・,・,,(7),・,,(16),(7),(7),・,,,(7),・,,,(7),(15),(7),・,(8),,,・,(7),,(7),,,・,(7),,(7),(15),・,(7),(14),,,(7),,・,(7),,,(16),・,(7),,,(7),,・,(7),,(16),・,,(7),,,(8),・,,,(7),(14),,(7),,,・,,(8),(7),,,(7),,(14),・,,,(7),,・,(7),,(8),,,(7),,(7),,,(8),,,(5),,,
上野_上野,発,0617,・,0647,0654,,0713,0729,・,0740,0747,・,,,0803,0815,・,0830,,,,0842,0854,,・,,・,・,0909,12月23・24日・1月6・7日はこの時刻に変更__0910_12月23・24日・1月6・7日はこの時刻に変更_,,0920,,,・,0939,0945,,,・,,1001,,・,,1012,・,,,,,,1042,,1101,,,・,・,,,1121,・,,1141,1200,,・,,,1221,・,,,,1241,1301,・,,1321,・,,,,1341,,1401,・,,,1421,・,1441,,,1500,,,1435,・,・,,1521,・,,,1541,1600,・,,,1621,・,,,1643,,1701,・,1711,,,・,1733,,1746,,,・,1804,,1820,,・,1834,,,,1850,,・,1910,,,,・,1936,,,1954,,・,2015,,,・,,2034,,,2054,・,,,2115,,,2136,,,・,,2154,2205,,,2224,,,・,,,2245,,・,,,2306,,,,,,,,,,,,,,
東京_東京,着,0622,・,0652,0659,,0718,0735,・,0745,0753,・,,,0808,0819,・,0835,,,,0847,0900,,・,,・,・,0914,12月23・24日・1月6・7日はこの時刻に変更__0915_12月23・24日・1月6・7日はこの時刻に変更_,,0925,,,・,0945,0950,,,・,,1006,,・,,1017,・,,,,,,1047,,1106,,,・,・,,,1126,・,,1146,1205,,・,,,1226,・,,,,1246,1306,・,,1326,・,,,,1346,,1406,・,,,1426,・,1446,,,1506,,,1440,・,・,,1526,・,,,1546,1606,・,,,1626,・,,,1647,,1706,・,1716,,,・,1738,,1751,,,・,1810,,1825,,・,1839,,,,1855,,・,1915,,,,・,1941,,,2000,,・,2020,,,・,,2039,,,2100,・,,,2120,,,2141,,,・,,2201,2210,,,2230,,,・,,,2251,,・,,,2311,,,,,,,,,,,,,,
東京番線_東京番線,,(10),・,(10),(10),,(10),(10),・,(10),(10),・,,,(10),(10),・,(10),,,,(10),(10),,・,,・,・,(10),12月23・24日・1月6・7日はこの時刻に変更__(10)_12月23・24日・1月6・7日はこの時刻に変更_,,(10),,,・,(10),(10),,,・,,(10),,・,,(10),・,,,,,,(10),,(10),,,・,・,,,(10),・,,(10),(10),,・,,,(10),・,,,,(10),(10),・,,(10),・,,,,(10),,(10),・,,,(10),・,(10),,,(10),,,(9),・,・,,(10),・,,,(10),(10),・,,,(10),・,,,(10),,(10),・,(10),,,・,(10),,(10),,,・,(10),,(10),,・,(10),,,,(10),,・,(10),,,,・,(10),,,(10),,・,(10),,,・,,(10),,,(10),・,,,(10),,,(10),,,・,,(10),(10),,,(10),,,・,,,(10),,・,,,(7),,,,,,,,,,,,,,
