列車番号,,440K,442K,450K,402K,400K,590K,552K,504K,508K,640K,506F,610K,221M,648K,650K,644F,654K,600K,223M,612F,752K,4614K,121M,746K,642F,4708K,225M,716K,756K,4702F,123M,738K,718K,4758K,125M,790F,854K,4720K,227M,884K,704F,4846K,229M,836K,860K,840F,856K,888K,862K,231M,848F,938K,810K,964K,880F,233M,968K,982K,986F,970K,235M,954K,237M,950F,1062K,239M,942K,966F,1064K,241M,1044K,1006F,1082K,243M,1038K,1016F,1154K,245M,1004K,1000F,1142K,1170K,127M,1184F,1144K,1162K,1136F,1238K,247M,1164K,1118F,1204K,1282K,249M,1280F,1270K,1254K,1268F,1362K,251M,1242K,1286F,1364K,1344K,253M,1348F,1382K,1338K,1306F,1454K,255M,1304K,1310F,1442K,1470K,257M,1400F,1444K,1462K,1484F,1538K,259M,1464K,1440F,1504K,1582K,261M,1550F,1570K,1554K,1580F,1662K,129M,1542K,1566F,1664K,131M,1656K,1644K,1616F,1682K,133M,1638K,1686F,1754K,135M,1760K,1604K,1648F,1742K,137M,1770K,1718F,1744K,139M,1762K,1736F,1882K,263M,1764K,1784F,1860K,141M,1800K,1868F,1870K,143M,1850K,1810F,1944K,145M,1842K,1880F,1964K,265M,1940K,1906F,1900K,147M,1986K,1916F,2050K,149M,1982K,1938F,2042K,151M,2070K,2004F,2084K,267M,2036K,2018F,2186K,153M,2064K,2062F,2182K,155M,2100K,2148F,2170K,269M,2144K,2156F,2236K,157M,2142K,2110F,2264K,159M,2284K,2286K,2318K,161M,2254K,2342K,2206K,2300K,2316K,2418K,2340K,2406K,2478K
新宿_新宿,発,＝,＝,＝,＝,0550,0604,0616,0626,0636,0642,0647,0655,0658,0700,0704,0712,0714,0722,0725,0731,0733,0738,0740,0743,0746,0751,0752,0756,0802,0807,0809,0811,0816,0821,0823,0826,0831,0836,0838,0842,0848,0854,0855,0900,0902,0906,0911,0919,0922,0927,0930,0934,0937,0943,0946,0953,0956,1001,1011,1012,1014,1022,1023,1026,1032,1035,1041,1048,1052,1055,1102,1106,1112,1119,1121,1126,1132,1140,1141,1148,1152,1202,1202,1206,1212,1221,1228,1232,1233,1241,1251,1252,1301,1302,1305,1312,1321,1326,1332,1332,1341,1348,1352,1402,1403,1406,1412,1421,1427,1432,1432,1441,1448,1452,1501,1502,1505,1512,1521,1527,1532,1532,1541,1548,1552,1602,1602,1606,1612,1621,1625,1632,1632,1640,1648,1652,1652,1656,1701,1706,1712,1713,1721,1727,1730,1736,1738,1743,1746,1752,1756,1802,1807,1812,1816,1822,1827,1832,1836,1841,1847,1852,1856,1901,1905,1912,1916,1922,1926,1934,1936,1941,1947,1953,1955,2000,2009,2012,2016,2021,2026,2032,2036,2040,2047,2052,2056,2100,2108,2112,2116,2121,2127,2132,2136,2140,2147,2152,2156,2200,2208,2212,2216,2221,2228,2232,2236,2243,2248,2252,2253,2301,2313,2315,2315,2323,2331,2340,2351,0003,＝,＝,＝,＝
渋谷_渋谷,発,,,,,＝,＝,＝,＝,＝,＝,0651,0659,0703,＝,0708,0716,＝,0726,0730,0736,0738,＝,0745,＝,0750,＝,0757,0801,＝,＝,0813,＝,0821,＝,0828,0830,＝,＝,0843,0846,0853,＝,0900,0904,＝,0911,＝,0924,＝,0932,0934,＝,0941,＝,0951,0958,1001,＝,1016,＝,1018,＝,1027,1030,＝,1040,＝,1053,＝,1100,＝,1110,＝,1124,＝,1131,＝,1146,＝,1152,＝,＝,1207,1210,＝,＝,1232,＝,1238,＝,1255,＝,＝,1307,1310,＝,＝,1330,＝,1337,＝,1352,＝,＝,1407,1410,＝,＝,1431,＝,1437,＝,1452,＝,＝,1507,1510,＝,＝,1531,＝,1537,＝,1552,＝,＝,1607,1610,＝,＝,1630,＝,1637,＝,1652,＝,1657,1701,＝,1710,＝,1718,1725,1732,1734,1741,＝,1747,1750,＝,1801,＝,1811,＝,1821,1826,1832,＝,1841,＝,1851,＝,1901,＝,1910,＝,1921,＝,1930,1938,1941,＝,1952,＝,2000,2005,2014,＝,2021,＝,2031,＝,2041,＝,2052,＝,2101,＝,2113,＝,2121,＝,2132,＝,2141,＝,2151,＝,2201,＝,2213,＝,2221,＝,2233,＝,2241,＝,2252,＝,2257,2305,2317,＝,2320,＝,2336,＝,＝,＝,,,,
恵比寿_恵比寿,発,,,,,,,,,,,0653,0701,0706,,0710,0719,,0729,0733,0738,0740,,0747,,0753,,0800,0803,,,0816,,0823,,0830,0833,,,0845,0849,0855,,0902,0906,,0913,,0926,,0935,0937,,0944,,0953,1001,1003,,1018,,1021,,1030,1032,,1042,,1055,,1103,,1112,,1127,,1133,,1148,,1154,,,1210,1212,,,1235,,1240,,1258,,,1310,1312,,,1332,,1340,,1355,,,1410,1413,,,1434,,1440,,1455,,,1510,1512,,,1534,,1540,,1555,,,1610,1613,,,1632,,1640,,1654,,1700,1703,,1712,,1720,1727,1734,1737,1744,,1750,1752,,1804,,1813,,1823,1828,1834,,1843,,1853,,1904,,1912,,1924,,1933,1940,1944,,1954,,2002,2007,2016,,2026,,2033,,2045,,2054,,2103,,2115,,2123,,2134,,2143,,2154,,2204,,2215,,2225,,2235,,2245,,2254,,2300,2308,2319,,2322,,2338,,,,,,,
大崎_大崎,着,,,,,,,,,,,0657,0705,0710,,0714,0722,,0733,0737,0742,0744,,0751,,0756,,0803,0807,,,0820,,0827,,0834,0837,,,0849,0852,0859,,0906,0910,,0917,,0930,,0939,0941,,0948,,0957,1005,1007,,1022,,1025,,1034,1036,,1046,,1059,,1106,,1116,,1130,,1137,,1152,,1158,,,1214,1216,,,1239,,1244,,1302,,,1314,1316,,,1336,,1344,,1359,,,1414,1416,,,1437,,1444,,1459,,,1514,1516,,,1537,,1544,,1559,,,1614,1616,,,1636,,1645,,1658,,1704,1707,,1716,,1724,1731,1738,1740,1747,,1753,1756,,1808,,1817,,1827,1832,1838,,1847,,1857,,1907,,1916,,1927,,1936,1944,1947,,1958,,2006,2011,2020,,2030,,2037,,2049,,2058,,2107,,2119,,2127,,2138,,2147,,2158,,2207,,2219,,2229,,2239,,2249,,2258,,2304,2312,2323,,2326,,2342,,,,,,,
大崎_大崎,発,,,,,,,,,,,0658,0706,0710,,0717,0725,,0734,0738,0743,0748,,0753,,0801,,0804,0808,,,0820,,0828,,0834,0838,,,0850,0853,0901,,0907,0911,,0918,,0931,,0941,0945,,0952,,1000,1007,1011,,1023,,1025,,1034,1037,,1047,,1100,,1107,,1118,,1131,,1138,,1153,,1159,,,1214,1218,,,1240,,1245,,1304,,,1314,1317,,,1337,,1344,,1400,,,1415,1418,,,1439,,1444,,1500,,,1514,1518,,,1539,,1544,,1600,,,1615,1621,,,1638,,1646,,1659,,1705,1708,,1717,,1725,1733,1739,1747,1750,,1755,1801,,1808,,1818,,1827,1833,1839,,1847,,1859,,1908,,1918,,1928,,1937,1946,1948,,2001,,2007,2012,2023,,2031,,2038,,2050,,2059,,2108,,2120,,2127,,2140,,2147,,2201,,2208,,2221,,2230,,2243,,2250,,2301,,2304,2313,2329,,2327,,,,,,,,,
大井町_大井町,発,,,,,,,,,,,0702,0710,||,,0721,0728,,0737,||,0746,0751,,||,,0805,,||,0811,,,||,,0831,,||,0841,,,||,0857,0904,,||,0915,,0921,,0934,,||,0948,,0955,,1004,||,1014,,1026,,||,,||,1041,,||,,1103,,||,,1121,,||,,1141,,||,,1203,,,||,1221,,,1243,,||,,1308,,,||,1321,,,1341,,||,,1403,,,||,1421,,,1442,,||,,1503,,,||,1521,,,1542,,||,,1603,,,||,1625,,,1641,,||,,1703,,||,1711,,1721,,||,1737,1742,1750,||,,1758,1804,,||,,1822,,||,1837,1842,,||,,1903,,||,,1921,,||,,1941,1949,||,,2004,,||,2015,2026,,||,,2042,,||,,2102,,||,,2123,,||,,2143,,||,,2204,,||,,2224,,||,,2246,,||,,2304,,||,2316,2333,,||,,,,,,,,,
品川シーサイド_品川シーサイド,発,,,,,,,,,,,0704,0712,||,,0723,0731,,0740,||,0749,0754,,||,,0807,,||,0814,,,||,,0834,,||,0844,,,||,0859,0907,,||,0917,,0924,,0937,,||,0951,,0958,,1006,||,1017,,1029,,||,,||,1043,,||,,1106,,||,,1124,,||,,1144,,||,,1205,,,||,1224,,,1246,,||,,1310,,,||,1323,,,1343,,||,,1406,,,||,1424,,,1445,,||,,1506,,,||,1524,,,1545,,||,,1606,,,||,1627,,,1644,,||,,1705,,||,1714,,1723,,||,1739,1745,1753,||,,1801,1807,,||,,1824,,||,1839,1845,,||,,1905,,||,,1924,,||,,1943,1952,||,,2007,,||,2018,2029,,||,,2044,,||,,2105,,||,,2126,,||,,2146,,||,,2207,,||,,2227,,||,,2249,,||,,2307,,||,2319,2335,,||,,,,,,,,,
天王洲アイル_天王洲アイル,発,,,,,,,,,,,0707,0715,||,,0726,0733,,0742,||,0751,0756,,||,,0810,,||,0816,,,||,,0836,,||,0846,,,||,0902,0909,,||,0920,,0926,,0939,,||,0953,,1000,,1009,||,1019,,1031,,||,,||,1046,,||,,1108,,||,,1126,,||,,1146,,||,,1208,,,||,1226,,,1248,,||,,1313,,,||,1326,,,1346,,||,,1408,,,||,1426,,,1447,,||,,1508,,,||,1526,,,1547,,||,,1608,,,||,1630,,,1646,,||,,1708,,||,1716,,1726,,||,1742,1747,1755,||,,1803,1809,,||,,1827,,||,1842,1847,,||,,1908,,||,,1926,,||,,1946,1954,||,,2009,,||,2020,2031,,||,,2047,,||,,2107,,||,,2128,,||,,2148,,||,,2209,,||,,2229,,||,,2251,,||,,2309,,||,2321,2338,,||,,,,,,,,,
東京テレポート_東京テレポート,発,,,,,,,,,,,0710,0718,||,,0729,0737,,0746,||,0755,0800,,||,,0814,,||,0820,,,||,,0840,,||,0850,,,||,0906,0913,,||,0923,,0930,,0943,,||,0957,,1004,,1012,||,1023,,1035,,||,,||,1049,,||,,1112,,||,,1130,,||,,1150,,||,,1211,,,||,1230,,,1252,,||,,1316,,,||,1330,,,1349,,||,,1412,,,||,1430,,,1451,,||,,1512,,,||,1530,,,1552,,||,,1612,,,||,1635,,,1650,,||,,1711,,||,1721,,1729,,||,1745,1751,1759,||,,1807,1813,,||,,1830,,||,1845,1851,,||,,1911,,||,,1930,,||,,1950,1958,||,,2013,,||,2024,2035,,||,,2051,,||,,2111,,||,,2132,,||,,2152,,||,,2213,,||,,2233,,||,,2255,,||,,2313,,||,2325,2341,,||,,,,,,,,,
国際展示場_国際展示場,発,,,,,,,,,,,0713,0721,||,,0732,0740,,0748,||,0758,0803,,||,,0816,,||,0823,,,||,,0843,,||,0852,,,||,0908,0916,,||,0926,,0933,,0946,,||,1000,,1007,,1015,||,1026,,1038,,||,,||,1052,,||,,1115,,||,,1133,,||,,1153,,||,,1214,,,||,1233,,,1254,,||,,1319,,,||,1332,,,1352,,||,,1414,,,||,1433,,,1454,,||,,1514,,,||,1533,,,1554,,||,,1614,,,||,1637,,,1653,,||,,1714,,||,1724,,1732,,||,1748,1754,1802,||,,1810,1816,,||,,1833,,||,1848,1854,,||,,1914,,||,,1933,,||,,1952,2000,||,,2016,,||,2027,2037,,||,,2053,,||,,2114,,||,,2135,,||,,2155,,||,,2216,,||,,2236,,||,,2258,,||,,2315,,||,2327,2344,,||,,,,,,,,,
東雲_東雲,発,,,,,,,,,,,0715,0723,||,,0734,0742,,0750,||,0800,0805,,||,,0818,,||,0825,,,||,,0845,,||,0854,,,||,0910,0918,,||,0928,,0935,,0948,,||,1002,,1009,,1017,||,1028,,1040,,||,,||,1054,,||,,1117,,||,,1135,,||,,1155,,||,,1216,,,||,1235,,,1256,,||,,1321,,,||,1334,,,1354,,||,,1416,,,||,1435,,,1456,,||,,1516,,,||,1535,,,1556,,||,,1616,,,||,1639,,,1655,,||,,1716,,||,1726,,1734,,||,1750,1756,1804,||,,1812,1818,,||,,1835,,||,1850,1856,,||,,1916,,||,,1935,,||,,1954,2002,||,,2018,,||,2029,2039,,||,,2055,,||,,2116,,||,,2137,,||,,2157,,||,,2218,,||,,2238,,||,,2300,,||,,2317,,||,2329,2346,,||,,,,,,,,,
新木場_新木場,着,,,,,,,,,,,0718,0726,||,,0737,0744,,0753,||,0802,0807,,||,,0821,,||,0827,,,||,,0847,,||,0857,,,||,0913,0920,,||,0931,,0937,,0950,,||,1004,,1011,,1020,||,1030,,1042,,||,,||,1057,,||,,1119,,||,,1137,,||,,1157,,||,,1219,,,||,1237,,,1259,,||,,1324,,,||,1337,,,1357,,||,,1419,,,||,1437,,,1458,,||,,1519,,,||,1537,,,1559,,||,,1619,,,||,1642,,,1657,,||,,1719,,||,1729,,1737,,||,1753,1758,1806,||,,1814,1820,,||,,1838,,||,1853,1858,,||,,1919,,||,,1937,,||,,1957,2005,||,,2020,,||,2031,2042,,||,,2058,,||,,2118,,||,,2139,,||,,2159,,||,,2220,,||,,2240,,||,,2302,,||,,2320,,||,2332,2349,,||,,,,,,,,,
西大井_西大井,発,,,,,,,,,,,,,0714,,,,,,0741,,,,0757,,,,0807,,,,0824,,,,0838,,,,0854,,,,0911,,,,,,,0946,,,,,,1011,,,,,1029,,1038,,,1051,,,,1110,,,,1134,,,,1156,,,,,1218,,,,,,1248,,,,,1318,,,,,,1348,,,,,1418,,,,,,1448,,,,,1518,,,,,,1548,,,,,1618,,,,,,1650,,,,1709,,,,,1729,,,,1754,,,,,1812,,,,1831,,,,1851,,,,1912,,,,1932,,,,1952,,,,2010,,,,2035,,,,2054,,,,2112,,,,2131,,,,2151,,,,2212,,,,2234,,,,2254,,,,2308,,,,2330,,,,,,,,,
武蔵小杉_武蔵小杉,発,,,,,,,,,,,,,0719,,,,,,0747,,,,0802,,,,0813,,,,0829,,,,0843,,,,0859,,,,0917,,,,,,,0951,,,,,,1017,,,,,1034,,1043,,,1056,,,,1116,,,,1140,,,,1202,,,,,1223,,,,,,1254,,,,,1323,,,,,,1353,,,,,1424,,,,,,1453,,,,,1523,,,,,,1553,,,,,1624,,,,,,1655,,,,1715,,,,,1734,,,,1800,,,,,1818,,,,1837,,,,1856,,,,1918,,,,1937,,,,1959,,,,2016,,,,2040,,,,2059,,,,2118,,,,2137,,,,2157,,,,2218,,,,2239,,,,2259,,,,2313,,,,2336,,,,,,,,,
羽沢横浜国大_羽沢横浜国大,着,,,,,,,,,,,,,0737,,,,,,0805,,,,0820,,,,0831,,,,0847,,,,0901,,,,0916,,,,0936,,,,,,,1008,,,,,,1034,,,,,1052,,1102,,,1114,,,,1134,,,,1158,,,,1216,,,,,1241,,,,,,1311,,,,,1341,,,,,,1411,,,,,1441,,,,,,1511,,,,,1541,,,,,,1611,,,,,1642,,,,,,1713,,,,1732,,,,,1754,,,,1817,,,,,1837,,,,1855,,,,1914,,,,1937,,,,1957,,,,2017,,,,2033,,,,2058,,,,2117,,,,2134,,,,2156,,,,2214,,,,2235,,,,2257,,,,2318,,,,2331,,,,2351,,,,,,,,,
終着,,___,___,___,___,___,___,___,___,___,___,___,___,海老名_0810_海老名_0810,___,___,___,___,___,海老名_0845_海老名_0845,___,___,___,海老名_0846_海老名_0846,___,___,___,海老名_0911_海老名_0911,___,___,___,海老名_0912_海老名_0912,___,___,___,海老名_0925_海老名_0925,___,___,___,海老名_0949_海老名_0949,___,___,___,海老名_1012_海老名_1012,___,___,___,___,___,___,海老名_1045_海老名_1045,___,___,___,___,___,海老名_1106_海老名_1106,___,___,___,___,海老名_1125_海老名_1125,___,海老名_1133_海老名_1133,___,___,海老名_1145_海老名_1145,___,___,___,海老名_1207_海老名_1207,___,___,___,海老名_1236_海老名_1236,___,___,___,海老名_1255_海老名_1255,___,___,___,___,海老名_1306_海老名_1306,___,___,___,___,___,海老名_1345_海老名_1345,___,___,___,___,海老名_1415_海老名_1415,___,___,___,___,___,海老名_1445_海老名_1445,___,___,___,___,海老名_1515_海老名_1515,___,___,___,___,___,海老名_1545_海老名_1545,___,___,___,___,海老名_1615_海老名_1615,___,___,___,___,___,海老名_1645_海老名_1645,___,___,___,___,海老名_1715_海老名_1715,___,___,___,___,___,海老名_1736_海老名_1736,___,___,___,海老名_1758_海老名_1758,___,___,___,___,海老名_1819_海老名_1819,___,___,___,海老名_1842_海老名_1842,___,___,___,___,海老名_1902_海老名_1902,___,___,___,海老名_1921_海老名_1921,___,___,___,海老名_1950_海老名_1950,___,___,___,海老名_2001_海老名_2001,___,___,___,海老名_2021_海老名_2021,___,___,___,海老名_2043_海老名_2043,___,___,___,海老名_2108_海老名_2108,___,___,___,海老名_2122_海老名_2122,___,___,___,海老名_2141_海老名_2141,___,___,___,海老名_2203_海老名_2203,___,___,___,海老名_2228_海老名_2228,___,___,___,海老名_2238_海老名_2238,___,___,___,海老名_2302_海老名_2302,___,___,___,海老名_2328_海老名_2328,___,___,___,海老名_2342_海老名_2342,___,___,___,海老名_2357_海老名_2357,___,___,___,海老名_0014_海老名_0014,___,___,___,___,___,___,___,___,___
次の区間,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
