列車番号,,404B,506A,460C,414B,416B,418B,420B,566C,450B,564C,522B,568C,506B,670C,524B,672C,562C,674C,526B,540B,628B,560A,676C,630B,662A,632B,600A,778C,634B,600B,636B,604A,602A,704B,742B,708A,764A,708B,744B,710A,706A,714B,712A,746B,760C,714A,848B,820A,823K,866A,816B,816A,815K,818B,818A,864C,926B,3929K,820B,868A,921K,850B,970A,970C,922B,968C,974C,906B,4013K,1080C,972C,1060A,962C,4041K,1082C,1040B,1045K,1030B,1028B,4011K,1148B,1076C,1023K,1034B,1032B,4135K,1120A,1078C,1129K,1142B,1000B,4121K,1124A,1104A,1131K,1144B,1104B,4147K,1226A,1108A,1133K,1106A,1108B,4251K,1280C,1110A,1249K,1214A,1114B,4239K,1282C,1246B,1219K,1222A,1216B,4203K,1348B,1266A,1245K,1268A,1216A,4315K,1320A,1218B,1323K,1374C,1264C,4307K,1324A,1320B,1329K,1360A,1350B,4325K,1426A,1370C,1331K,1330B,1322B,4413K,1480C,1306B,1433K,1434B,1372C,4441K,1482C,1462C,1449K,1442B,1440B,4411K,1444B,1428B,1419K,1436B,1476C,4535K,1548B,1432B,1584C,1545K,1506A,1478C,4521K,1538B,1574C,1500B,1523K,1514A,1504A,4547K,1522A,1662A,1504B,1529K,1664C,1508A,4651K,1568A,1508B,1686C,1631K,1620A,1510A,4639K,1670C,1614B,1688C,1633K,1624A,1646B,4603K,1616B,1660A,1790C,1649K,1666A,1724B,4715K,1672A,1616A,1762C,1719K,1720B,1618B,4707K,1750B,1726A,1792C,1745K,1730B,1866C,1725K,1782C,1780C,1870A,1723K,1706B,1734B,1772C,1874C,1743K,1722B,1829K,1742B,1814A,1701K,1844B,1840B,1828A,1811K,1804A,1876C,1806A,1832B,1831K,1828B,1922A,1836B,1964C,1848B,1984C,1988C,1978C,1938B,1949K,1970C,1900B,1968A,1908A,1908B,2016A,1920A,2024A,2086C,2013K,2062C,2010A,2016B,2066A,2060A,2090C,2118B,2072A,2182C,2192C,2122B,2126A,2140B,2130B,2204A,2117K,2170A,2174C,2228A,2242B,2206A,2278C,2228B,2370C,2232B,2222A,2364C,2308A,2368A,2408B
有楽町_有楽町,発,,,0443,0459,0514,0525,0537,0544,0552,0559,0607,0615,0623,0627,0632,0637,0642,0647,0652,0657,0702,0707,0712,0717,0722,0727,0733,0737,0742,0747,0752,0757,0802,0807,0812,0817,0822,0827,0832,0837,0842,0847,0852,0857,0902,0907,0912,0917,・,0922,0927,0932,・,0937,0942,0947,0952,・,0957,1002,・,1007,1013,1018,1024,レ,レ,レ,・,レ,レ,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,1541,・,1546,1550,1555,・,1559,1603,・,1607,1611,1615,・,1619,1623,・,1627,1631,1635,・,1639,1643,・,1647,1651,1655,・,1659,1703,・,1707,1711,1715,・,1719,1724,・,1728,1732,1736,・,1740,1743,・,1747,1751,1755,・,1758,1802,・,1806,1811,1815,・,1819,1823,・,1827,1831,1835,・,1839,1843,1847,1852,・,1856,・,1901,1905,・,1910,1915,1920,・,1925,1930,1935,1940,・,1945,1950,1955,2000,2005,2010,2015,2020,2025,・,2030,2035,2040,2045,2051,2056,2102,2108,2114,・,2120,2126,2132,2138,2144,2151,2158,2205,2212,2219,2226,2234,2241,2247,2254,・,2301,2308,2315,2323,2331,2339,2345,2351,2358,0011,0020,0041,,
東京_東京,発,,,0445,0501,0516,0527,0539,0547,0554,0601,0610,0617,0625,0629,0634,0639,0644,0649,0654,0659,0704,0709,0714,0719,0724,0729,0735,0739,0744,0749,0754,0759,0805,0809,0814,0819,0824,0829,0834,0839,0844,0849,0854,0859,0904,0909,0914,0919,・,0924,0929,0934,・,0939,0944,0949,0954,・,0959,1004,・,1009,1015,1020,1026,1031,1035,1040,・,1046,1051,1056,1101,・,1106,1111,・,1116,1121,・,1126,1131,・,1136,1141,・,1146,1151,・,1156,1201,・,1206,1211,・,1216,1221,・,1226,1231,・,1236,1241,・,1246,1251,・,1256,1301,・,1306,1311,・,1316,1321,・,1326,1331,・,1336,1341,・,1346,1351,・,1356,1401,・,1406,1411,・,1416,1421,・,1426,1431,・,1436,1441,・,1446,1451,・,1456,1501,・,1506,1511,・,1516,1521,・,1526,1531,・,1537,1543,・,1548,1553,1557,・,1601,1605,・,1609,1613,1617,・,1621,1625,・,1629,1633,1637,・,1641,1645,・,1649,1653,1657,・,1701,1705,・,1709,1713,1717,・,1722,1726,・,1731,1734,1738,・,1742,1746,・,1749,1753,1757,・,1801,1805,・,1809,1813,1817,・,1821,1825,・,1829,1833,1837,・,1841,1845,1850,1854,・,1859,・,1903,1908,・,1913,1918,1923,・,1928,1933,1938,1943,・,1948,1953,1958,2003,2008,2013,2018,2023,2028,・,2033,2038,2043,2048,2053,2059,2105,2111,2117,・,2123,2129,2135,2141,2147,2154,2201,2208,2215,2222,2229,2236,2243,2250,2257,・,2304,2311,2318,2326,2334,2341,2347,2353,0000,0013,0022,0043,,
神田_神田,発,,,0447,0504,0518,0529,0541,0549,0556,0604,0612,0619,0627,0631,0636,0641,0646,0651,0656,0701,0706,0711,0716,0721,0726,0731,0737,0741,0746,0751,0756,0801,0807,0811,0816,0821,0826,0831,0836,0841,0846,0851,0856,0901,0906,0911,0916,0921,・,0926,0931,0936,・,0941,0946,0951,0956,・,1001,1006,・,1011,1017,1022,1028,1033,1037,1043,・,1048,1054,1059,1104,・,1109,1114,・,1119,1124,・,1129,1134,・,1139,1144,・,1149,1154,・,1159,1204,・,1209,1214,・,1219,1224,・,1229,1234,・,1239,1244,・,1249,1254,・,1259,1304,・,1309,1314,・,1319,1324,・,1329,1334,・,1339,1344,・,1349,1354,・,1359,1404,・,1409,1414,・,1419,1424,・,1429,1434,・,1439,1444,・,1449,1454,・,1459,1504,・,1509,1514,・,1519,1524,・,1529,1534,・,1540,1545,・,1550,1555,1559,・,1603,1607,・,1611,1615,1619,・,1623,1627,・,1631,1635,1639,・,1643,1647,・,1651,1655,1659,・,1703,1707,・,1711,1715,1719,・,1724,1728,・,1733,1736,1740,・,1744,1748,・,1751,1755,1759,・,1803,1807,・,1811,1815,1819,・,1823,1827,・,1831,1835,1839,・,1843,1847,1852,1856,・,1901,・,1905,1910,・,1915,1920,1925,・,1930,1935,1940,1945,・,1950,1955,2000,2005,2010,2015,2020,2025,2030,・,2035,2040,2045,2050,2055,2101,2107,2113,2119,・,2125,2131,2137,2143,2149,2156,2203,2210,2217,2224,2231,2238,2245,2252,2259,・,2306,2313,2320,2328,2336,2344,2350,2356,0002,0015,0024,0045,,
秋葉原_秋葉原,発,,,0449,0506,0520,0531,0543,0551,0558,0606,0614,0621,0629,0633,0638,0643,0648,0653,0658,0703,0708,0713,0718,0723,0728,0733,0739,0743,0748,0753,0758,0803,0809,0813,0818,0823,0828,0833,0838,0843,0848,0853,0858,0903,0908,0913,0918,0923,・,0928,0933,0938,・,0943,0948,0953,0958,・,1003,1008,・,1013,1019,1024,1030,1035,1039,1045,・,1050,1056,1101,1106,・,1111,1116,・,1121,1126,・,1131,1136,・,1141,1146,・,1151,1156,・,1201,1206,・,1211,1216,・,1221,1226,・,1231,1236,・,1241,1246,・,1251,1256,・,1301,1306,・,1311,1316,・,1321,1326,・,1331,1336,・,1341,1346,・,1351,1356,・,1401,1406,・,1411,1416,・,1421,1426,・,1431,1436,・,1441,1446,・,1451,1456,・,1501,1506,・,1511,1516,・,1521,1526,・,1531,1536,・,1542,1547,・,1552,1557,1601,・,1605,1609,・,1613,1617,1621,・,1625,1629,・,1633,1637,1641,・,1645,1649,・,1653,1657,1701,・,1705,1709,・,1713,1717,1721,・,1726,1730,・,1735,1738,1742,・,1746,1750,・,1753,1757,1801,・,1805,1809,・,1813,1817,1821,・,1825,1829,・,1833,1837,1841,・,1845,1849,1854,1858,・,1903,・,1907,1912,・,1917,1922,1927,・,1932,1937,1942,1947,・,1952,1957,2002,2007,2012,2017,2022,2027,2032,・,2037,2042,2047,2052,2057,2103,2109,2115,2121,・,2127,2133,2139,2145,2151,2158,2205,2212,2219,2226,2233,2240,2247,2254,2301,・,2308,2315,2322,2330,2338,2346,2352,2358,0004,0017,0026,0047,,
御徒町_御徒町,発,,,0451,0507,0522,0533,0545,0553,0600,0607,0616,0623,0631,0635,0640,0645,0650,0655,0700,0705,0710,0715,0720,0725,0730,0735,0741,0745,0750,0755,0800,0805,0811,0815,0820,0825,0830,0835,0840,0845,0850,0855,0900,0905,0910,0915,0920,0925,・,0930,0935,0940,・,0945,0950,0955,1000,・,1005,1010,・,1015,1021,1026,1032,1037,1041,1046,・,1052,1057,1102,1107,・,1112,1117,・,1122,1127,・,1132,1137,・,1142,1147,・,1152,1157,・,1202,1207,・,1212,1217,・,1222,1227,・,1232,1237,・,1242,1247,・,1252,1257,・,1302,1307,・,1312,1317,・,1322,1327,・,1332,1337,・,1342,1347,・,1352,1357,・,1402,1407,・,1412,1417,・,1422,1427,・,1432,1437,・,1442,1447,・,1452,1457,・,1502,1507,・,1512,1517,・,1522,1527,・,1532,1537,・,1543,1549,・,1554,1559,1603,・,1607,1611,・,1615,1619,1623,・,1627,1631,・,1635,1639,1643,・,1647,1651,・,1655,1659,1703,・,1707,1711,・,1715,1719,1723,・,1728,1732,・,1737,1740,1744,・,1748,1752,・,1755,1759,1803,・,1807,1811,・,1815,1819,1823,・,1827,1831,・,1835,1839,1843,・,1847,1851,1856,1900,・,1905,・,1909,1914,・,1919,1924,1929,・,1934,1939,1944,1949,・,1954,1959,2004,2009,2014,2019,2024,2029,2034,・,2039,2044,2049,2054,2059,2105,2111,2117,2123,・,2129,2135,2141,2147,2153,2200,2207,2214,2221,2228,2235,2242,2249,2256,2303,・,2310,2317,2324,2332,2340,2347,2353,2359,0006,0019,0028,0049,,
上野_上野,発,0430,,0453,0509,0524,0535,0547,0555,0602,0609,0618,0625,0633,0637,0642,0647,0652,0657,0702,0707,0712,0717,0722,0727,0732,0737,0743,0747,0752,0757,0802,0807,0813,0817,0822,0827,0832,0837,0842,0847,0852,0857,0902,0907,0912,0917,0922,0927,・,0932,0937,0942,・,0947,0952,0957,1002,・,1007,1012,・,1017,1023,1028,1034,1040,1043,1048,・,1054,1059,1104,1109,・,1114,1119,・,1124,1129,・,1134,1139,・,1144,1149,・,1154,1159,・,1204,1209,・,1214,1219,・,1224,1229,・,1234,1239,・,1244,1249,・,1254,1259,・,1304,1309,・,1314,1319,・,1324,1329,・,1334,1339,・,1344,1349,・,1354,1359,・,1404,1409,・,1414,1419,・,1424,1429,・,1434,1439,・,1444,1449,・,1454,1459,・,1504,1509,・,1514,1519,・,1524,1529,・,1534,1540,・,1546,1551,・,1556,1601,1605,・,1609,1613,・,1617,1621,1625,・,1629,1633,・,1637,1641,1645,・,1649,1653,・,1657,1701,1705,・,1709,1713,・,1717,1721,1725,・,1730,1734,・,1739,1742,1746,・,1750,1754,・,1757,1801,1805,・,1809,1813,・,1817,1821,1825,・,1829,1833,・,1837,1841,1845,・,1849,1853,1858,1902,・,1907,・,1911,1916,・,1921,1926,1931,・,1936,1941,1946,1951,・,1956,2001,2006,2011,2016,2021,2026,2031,2036,・,2041,2046,2051,2056,2101,2107,2113,2119,2125,・,2131,2137,2143,2149,2155,2202,2209,2216,2223,2230,2237,2244,2251,2258,2305,・,2312,2319,2326,2334,2342,2349,2355,0001,0008,0021,0030,0051,,
鶯谷_鶯谷,発,0432,,0455,0511,0526,0537,0549,0557,0604,0611,0620,0627,0635,0639,0644,0649,0654,0659,0704,0709,0714,0719,0724,0729,0734,0739,0745,0749,0754,0759,0804,0809,0815,0819,0824,0829,0834,0839,0844,0849,0854,0859,0904,0909,0914,0919,0924,0929,・,0934,0939,0944,・,0949,0954,0959,1004,・,1009,1014,・,1019,1025,1030,1036,レ,レ,レ,・,レ,レ,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,1553,・,1558,1603,1607,・,1611,1615,・,1619,1623,1627,・,1631,1635,・,1639,1643,1647,・,1651,1655,・,1659,1703,1707,・,1711,1715,・,1719,1723,1727,・,1732,1736,・,1741,1744,1748,・,1752,1756,・,1759,1803,1807,・,1811,1815,・,1819,1823,1827,・,1831,1835,・,1839,1843,1847,・,1851,1855,1900,1904,・,1909,・,1913,1918,・,1923,1928,1933,・,1938,1943,1948,1953,・,1958,2003,2008,2013,2018,2023,2028,2033,2038,・,2043,2048,2053,2058,2103,2109,2115,2121,2127,・,2133,2139,2145,2151,2157,2204,2211,2218,2225,2232,2239,2246,2253,2300,2307,・,2314,2321,2328,2336,2344,2351,2357,0003,0010,0023,0032,＝,,
日暮里_日暮里,発,0434,,0457,0513,0528,0539,0551,0559,0606,0613,0622,0629,0637,0641,0646,0651,0656,0701,0706,0711,0716,0721,0726,0731,0736,0741,0747,0751,0756,0801,0806,0811,0817,0821,0826,0831,0836,0841,0846,0851,0856,0901,0906,0911,0916,0921,0926,0931,・,0936,0941,0946,・,0951,0956,1001,1006,・,1011,1016,・,1021,1027,1032,1038,レ,レ,レ,・,レ,レ,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,1555,・,1600,1605,1609,・,1613,1617,・,1621,1625,1629,・,1633,1637,・,1641,1645,1649,・,1653,1657,・,1701,1705,1709,・,1713,1717,・,1721,1725,1729,・,1734,1738,・,1743,1746,1750,・,1754,1758,・,1801,1805,1809,・,1813,1817,・,1821,1825,1829,・,1833,1837,・,1841,1845,1849,・,1853,1857,1902,1906,・,1911,・,1915,1920,・,1925,1930,1935,・,1940,1945,1950,1955,・,2000,2005,2010,2015,2020,2025,2030,2035,2040,・,2045,2050,2055,2100,2105,2111,2117,2123,2129,・,2135,2141,2147,2153,2159,2206,2213,2220,2227,2234,2241,2248,2255,2302,2309,・,2316,2323,2330,2338,2346,2353,2359,0005,0012,0025,0034,,,
西日暮里_西日暮里,発,0435,,0458,0515,0529,0541,0553,0600,0607,0615,0623,0631,0639,0642,0647,0652,0657,0702,0707,0712,0717,0722,0727,0732,0737,0743,0748,0752,0757,0802,0807,0812,0818,0822,0827,0832,0837,0842,0847,0852,0858,0902,0907,0912,0917,0922,0927,0932,・,0937,0942,0947,・,0952,0957,1002,1007,・,1012,1017,・,1023,1028,1034,1039,レ,レ,レ,・,レ,レ,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,レ,・,レ,1557,・,1602,1606,1611,・,1615,1619,・,1623,1627,1631,・,1635,1639,・,1643,1647,1651,・,1655,1659,・,1703,1707,1711,・,1715,1719,・,1723,1727,1731,・,1735,1740,・,1744,1748,1752,・,1756,1759,・,1803,1807,1811,・,1814,1818,・,1822,1827,1831,・,1835,1839,・,1843,1847,1851,・,1855,1859,1903,1908,・,1912,・,1917,1921,・,1926,1931,1936,・,1941,1946,1951,1956,・,2001,2006,2011,2016,2021,2026,2031,2036,2041,・,2046,2051,2056,2101,2107,2112,2118,2124,2130,・,2136,2142,2148,2154,2200,2207,2214,2221,2228,2235,2242,2250,2257,2303,2310,・,2317,2324,2331,2339,2347,2355,0001,0007,0013,0027,0036,,,
田端_田端,発,0437,,0500,0517,0531,0543,0555,0602,0609,0617,0625,0633,0640,0644,0649,0654,0659,0704,0709,0714,0719,0724,0729,0734,0739,0745,0750,0754,0759,0804,0809,0814,0820,0824,0829,0834,0839,0844,0849,0854,0859,0904,0909,0914,0919,0924,0929,0934,・,0939,0944,0949,・,0954,0959,1004,1009,・,1014,1019,・,1025,1030,1036,1041,1044,1047,1053,・,1058,1104,1109,1114,・,1119,1124,・,1129,1134,・,1139,1144,・,1149,1154,・,1159,1204,・,1209,1214,・,1219,1224,・,1229,1234,・,1239,1244,・,1249,1254,・,1259,1304,・,1309,1314,・,1319,1324,・,1329,1334,・,1339,1344,・,1349,1354,・,1359,1404,・,1409,1414,・,1419,1424,・,1429,1434,・,1439,1444,・,1449,1454,・,1459,1504,・,1509,1514,・,1519,1524,・,1529,1534,・,1539,1545,・,1551,1559,・,1604,1608,1613,・,1617,1621,・,1625,1629,1633,・,1637,1641,・,1645,1649,1653,・,1657,1701,・,1705,1709,1713,・,1717,1721,・,1725,1729,1733,・,1737,1742,・,1746,1750,1754,・,1758,1801,・,1805,1809,1813,・,1816,1820,・,1824,1829,1833,・,1837,1841,・,1845,1849,1853,・,1857,1901,1905,1910,・,1914,・,1919,1923,・,1928,1933,1938,・,1943,1948,1953,1958,・,2003,2008,2013,2018,2023,2028,2033,2038,2043,・,2048,2053,2058,2103,2109,2114,2120,2126,2132,・,2138,2144,2150,2156,2202,2209,2216,2223,2230,2237,2245,2252,2259,2305,2312,・,2319,2326,2333,2341,2350,2357,0005,0009,0015,0028,0037,,,
上中里_上中里,発,0440,,0503,0519,0534,0545,0557,0605,0612,0619,0628,0635,0643,0647,0652,0657,0702,0707,0712,0717,0722,0727,0732,0737,0742,0747,0753,0757,0802,0807,0812,0817,0823,0827,0832,0837,0842,0847,0852,0857,0902,0907,0912,0917,0922,0927,0932,0937,・,0942,0947,0952,・,0957,1002,1007,1012,・,1017,1022,・,1027,1033,1038,1044,1046,1050,1055,・,1101,1106,1111,1116,・,1121,1126,・,1131,1136,・,1141,1146,・,1151,1156,・,1201,1206,・,1211,1216,・,1221,1226,・,1231,1236,・,1241,1246,・,1251,1256,・,1301,1306,・,1311,1316,・,1321,1326,・,1331,1336,・,1341,1346,・,1351,1356,・,1401,1406,・,1411,1416,・,1421,1426,・,1431,1436,・,1441,1446,・,1451,1456,・,1501,1506,・,1511,1516,・,1521,1526,・,1531,1536,・,1541,1547,・,1554,1601,・,1606,1611,1615,・,1619,1623,・,1627,1631,1635,・,1639,1643,・,1647,1651,1655,・,1659,1703,・,1707,1711,1715,・,1719,1723,・,1727,1731,1735,・,1740,1744,・,1749,1752,1756,・,1800,1804,・,1807,1811,1815,・,1819,1823,・,1827,1831,1835,・,1839,1843,・,1847,1851,1855,・,1859,1903,1908,1912,・,1917,・,1921,1926,・,1931,1936,1941,・,1946,1951,1956,2001,・,2006,2011,2016,2021,2026,2031,2036,2041,2046,・,2051,2056,2101,2106,2111,2117,2123,2129,2135,・,2141,2147,2153,2159,2205,2212,2219,2226,2233,2240,2247,2254,2301,2308,2315,・,2322,2329,2336,2344,2352,2359,0007,0011,0018,0031,0040,,,
王子_王子,発,0442,,0505,0521,0536,0547,0559,0607,0614,0621,0630,0637,0645,0649,0654,0659,0704,0709,0714,0719,0724,0729,0734,0739,0744,0749,0755,0759,0804,0809,0814,0819,0825,0829,0834,0839,0844,0849,0854,0859,0904,0909,0914,0919,0924,0929,0934,0939,・,0944,0949,0954,・,0959,1004,1009,1014,・,1019,1024,・,1029,1035,1040,1046,1048,1052,1057,・,1103,1108,1113,1118,・,1123,1128,・,1133,1138,・,1143,1148,・,1153,1158,・,1203,1208,・,1213,1218,・,1223,1228,・,1233,1238,・,1243,1248,・,1253,1258,・,1303,1308,・,1313,1318,・,1323,1328,・,1333,1338,・,1343,1348,・,1353,1358,・,1403,1408,・,1413,1418,・,1423,1428,・,1433,1438,・,1443,1448,・,1453,1458,・,1503,1508,・,1513,1518,・,1523,1528,・,1533,1538,・,1543,1549,・,1556,1603,・,1608,1613,1617,・,1621,1625,・,1629,1633,1637,・,1641,1645,・,1649,1653,1657,・,1701,1705,・,1709,1713,1717,・,1721,1725,・,1729,1733,1737,・,1742,1746,・,1751,1754,1758,・,1802,1806,・,1809,1813,1817,・,1821,1825,・,1829,1833,1837,・,1841,1845,・,1849,1853,1857,・,1901,1905,1910,1914,・,1919,・,1923,1928,・,1933,1938,1943,・,1948,1953,1958,2003,・,2008,2013,2018,2023,2028,2033,2038,2043,2048,・,2053,2058,2103,2108,2113,2119,2125,2131,2137,・,2143,2149,2155,2201,2207,2214,2221,2228,2235,2242,2249,2256,2303,2310,2317,・,2324,2331,2338,2346,2354,0001,0009,0013,0020,0033,0042,,,
東十条_東十条,発,0444,,0507,0524,0538,0550,0602,0609,0616,0624,0632,0640,0647,0651,0656,0701,0706,0711,0716,0721,0726,0731,0736,0741,0746,0752,0757,0801,0806,0811,0816,0821,0827,0831,0836,0841,0846,0851,0856,0901,0906,0911,0916,0921,0926,0931,0936,0941,・,0946,0951,0956,・,1001,1006,1011,1016,・,1021,1026,・,1032,1037,1043,1048,1051,1054,1100,・,1105,1111,1116,1121,・,1126,1131,・,1136,1141,・,1146,1151,・,1156,1201,・,1206,1211,・,1216,1221,・,1226,1231,・,1236,1241,・,1246,1251,・,1256,1301,・,1306,1311,・,1316,1321,・,1326,1331,・,1336,1341,・,1346,1351,・,1356,1401,・,1406,1411,・,1416,1421,・,1426,1431,・,1436,1441,・,1446,1451,・,1456,1501,・,1506,1511,・,1516,1521,・,1526,1531,・,1536,1541,・,1546,1552,・,1558,1606,・,1611,1615,1620,・,1624,1628,・,1632,1636,1640,・,1644,1648,・,1652,1656,1700,・,1704,1708,・,1712,1716,1720,・,1724,1728,・,1732,1736,1740,・,1744,1749,・,1753,1757,1801,・,1805,1808,・,1812,1816,1820,・,1823,1827,・,1831,1836,1840,・,1844,1848,・,1852,1856,1900,・,1904,1908,1912,1917,・,1921,・,1926,1930,・,1935,1940,1945,・,1950,1955,2000,2005,・,2010,2015,2020,2025,2030,2035,2040,2045,2050,・,2055,2100,2105,2110,2116,2121,2127,2133,2139,・,2145,2151,2157,2203,2209,2216,2223,2230,2237,2244,2252,2259,2306,2312,2319,・,2326,2333,2340,2348,2357,0004,0012,0016,0022,0035,0044,,,
赤羽_赤羽,発,0447,,0510,0527,0541,0552,0604,0612,0619,0627,0635,0642,0650,0654,0659,0704,0709,0714,0719,0724,0729,0734,0739,0744,0749,0754,0800,0804,0809,0814,0819,0824,0830,0834,0839,0844,0849,0854,0859,0904,0909,0914,0919,0924,0929,0934,0939,0944,・,0949,0954,0959,・,1004,1009,1014,1019,・,1024,1029,・,1034,1040,1045,1051,＝,1057,1102,・,1108,1113,1118,1123,・,1128,1133,・,1138,1143,・,1148,1153,・,1158,1203,・,1208,1213,・,1218,1223,・,1228,1233,・,1238,1243,・,1248,1253,・,1258,1303,・,1308,1313,・,1318,1323,・,1328,1333,・,1338,1343,・,1348,1353,・,1358,1403,・,1408,1413,・,1418,1423,・,1428,1433,・,1438,1443,・,1448,1453,・,1458,1503,・,1508,1513,・,1518,1523,・,1528,1533,・,1538,1543,・,1548,1554,・,1601,1608,・,1613,1618,1622,・,1626,1630,・,1634,1638,1642,・,1646,1650,・,1654,1658,1702,・,1706,1710,・,1714,1718,1722,・,1726,1730,・,1734,1738,1742,・,1747,1751,・,1756,1759,1803,・,1807,1811,・,1814,1818,1822,・,1826,1830,・,1834,1838,1842,・,1846,1850,・,1854,1859,1902,・,1906,1910,1915,1919,・,1924,・,1928,1933,・,1938,1943,1948,・,1953,1958,2003,2008,・,2013,2018,2023,2028,2033,2038,2043,2048,2053,・,2058,2103,2108,2113,2118,2124,2130,2136,2142,・,2148,2154,2200,2206,2212,2219,2226,2233,2240,2247,2255,2301,2308,2315,2322,・,2329,2336,2343,2351,2359,0007,0015,0019,0025,0038,0047,,,
川口_川口,発,0450,,0514,0530,0544,0556,0608,0615,0622,0630,0638,0646,0653,0657,0702,0707,0712,0717,0722,0727,0732,0737,0742,0747,0752,0758,0803,0807,0812,0817,0822,0827,0833,0837,0842,0847,0852,0857,0902,0907,0912,0917,0922,0927,0932,0937,0942,0947,・,0952,0957,1002,・,1007,1012,1017,1022,・,1027,1032,・,1038,1043,1049,1055,,1100,1106,・,1111,1117,1122,1127,・,1132,1137,・,1142,1147,・,1152,1157,・,1202,1207,・,1212,1217,・,1222,1227,・,1232,1237,・,1242,1247,・,1252,1257,・,1302,1307,・,1312,1317,・,1322,1327,・,1332,1337,・,1342,1347,・,1352,1357,・,1402,1407,・,1412,1417,・,1422,1427,・,1432,1437,・,1442,1447,・,1452,1457,・,1502,1507,・,1512,1517,・,1522,1527,・,1532,1537,・,1542,1547,・,1552,1558,・,1605,1611,・,1616,1621,1625,・,1629,1633,・,1637,1641,1645,・,1649,1653,・,1657,1701,1705,・,1709,1713,・,1717,1721,1725,・,1729,1733,・,1737,1741,1745,・,1750,1754,・,1759,1802,1806,・,1810,1814,・,1817,1821,1825,・,1829,1833,・,1837,1841,1845,・,1849,1853,・,1857,1902,1905,・,1909,1913,1918,1922,・,1927,・,1931,1936,・,1941,1946,1951,・,1956,2001,2006,2011,・,2016,2021,2026,2031,2036,2041,2046,2051,2056,・,2101,2106,2111,2116,2121,2127,2133,2139,2145,・,2151,2157,2203,2209,2215,2222,2229,2236,2243,2250,2258,2304,2311,2318,2325,・,2332,2339,2346,2354,0002,0010,0018,0022,0028,0041,0050,,,
西川口_西川口,発,0453,,0516,0532,0547,0558,0610,0618,0625,0632,0641,0648,0656,0700,0705,0710,0715,0720,0725,0730,0735,0740,0745,0750,0755,0800,0806,0810,0815,0820,0825,0830,0836,0840,0845,0850,0855,0900,0905,0910,0915,0920,0925,0930,0935,0940,0945,0950,・,0955,1000,1005,・,1010,1015,1020,1025,・,1030,1035,・,1040,1046,1051,1057,,1103,1108,・,1114,1119,1124,1129,・,1134,1139,・,1144,1149,・,1154,1159,・,1204,1209,・,1214,1219,・,1224,1229,・,1234,1239,・,1244,1249,・,1254,1259,・,1304,1309,・,1314,1319,・,1324,1329,・,1334,1339,・,1344,1349,・,1354,1359,・,1404,1409,・,1414,1419,・,1424,1429,・,1434,1439,・,1444,1449,・,1454,1459,・,1504,1509,・,1514,1519,・,1524,1529,・,1534,1539,・,1544,1549,・,1554,1600,・,1607,1614,・,1619,1624,1628,・,1632,1636,・,1640,1644,1648,・,1652,1656,・,1700,1704,1708,・,1712,1716,・,1720,1724,1728,・,1732,1736,・,1740,1744,1748,・,1753,1757,・,1802,1805,1809,・,1813,1817,・,1820,1824,1828,・,1832,1836,・,1840,1844,1848,・,1852,1856,・,1900,1905,1908,・,1912,1916,1921,1925,・,1930,・,1934,1939,・,1944,1949,1954,・,1959,2004,2009,2014,・,2019,2024,2029,2034,2039,2044,2049,2054,2059,・,2104,2109,2114,2119,2124,2130,2136,2142,2148,・,2154,2200,2206,2212,2218,2225,2232,2239,2246,2253,2301,2307,2314,2321,2328,・,2335,2342,2349,2357,0005,0012,0020,0024,0031,0044,0053,,,
