列車番号,,1531M,1533M,8523M,204M,1151M,8091M,206M,321M,421M,1408M,2535M,1537M,1317M,323M,153M,423M,3523M,1225M,155M,1262M,325M,531T,1331M,327M,425M,1451M,427M,157M,3425M,605H,605M,329M,544M,429M,331M,1453M,1M,521M,431M,333M,1455M,8075M,5003M,2103M,523M,5M,1412M,335M,525M,1457M,9079M,159M,1233M,433M,527M,3107M,2107M,9M,9525D,529M,435M,2622M,3111M,3111M,2111M,13M,214M,161M,437M,821H,821M,8083M,3115M,531M,17M,533M,9085M,1539M,3119M,3119M,3119M,337M,9171M,9171M,21M,21M,21M,1541M,535M,535M,535M,1459M,1459M,1459M,9089M,218M,3123M,339M,341M,25M,163M,1543M,568M,439M,1461M,3127M,343M,29M,570M,441M,1353T,1353M,3131M,345M,165M,347M,33M,222M,1545M,537M,1445T,1445M,9093M,9093M,1547M,5135M,349M,167M,224M,443M,37M,1426M,445M,539M,539M,539M,1463M,5139M,351M,5041M,5041M,5041M,169M,1428M,353M,1551M,541M,541M,541M,5143M,355M,357M,543M,543M,543M,1623H,1623M,45M,1553M,230M,171M,447M,545M,1751T,1751M,5201M,5201M,5201M,3147M,3147M,3147M,359M,361M,1739T,1739T,1739T,1739M,1739M,1739M,5301M,5301M,5301M,49M,1237M,1239M,1432M,1555M,449M,1811H,1811H,1811H,1811M,2626M,5151M,363M,547M,1827T,1827M,53M,234M,1173M,365M,1557M,1917H,1917M,1969T,1969M,9273M,8195M,1975T,1975M,367M,5203M,2628M,55M,549M,551M,553M,2250M,5205M,5157M,555M,1465M,2252M,5303M,8207M,5159M,1467M,2371T,2371M
小淵沢_小淵沢,発,,,,,,,,,0646,,,,,,,0725,・,,,,,,,,0804,,0828,,・,,,,,0902,,,0854,,0943,,・,0931,0936,・,,0953,,,,,1030,,,1045,,,・,レ,,,1142,,,,・,1152,,,1236,,,1216,,,1251,,1322,,,,,,・,・,1351,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__1351_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__1351_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,1405,,,,,,,1418,,,,,1453,,,,1529,,,,1550,,1625,,,,,,,1653,,,,,,1726,1726,1735,,,,,1809,レ,,1835,,,,,,,1855,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__1855_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__1855_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,,,,,,,,,,,,,,,,1957,,,,2038,,,,,,,,,,,,,,,,,,・,・,・,2059,,,,,2138,,,,・,,,,,,,2154,,,,2230,,・,,,,,,,,,,2302,,,,,,,,,,・,,,,,
信濃境_信濃境,発,,,,,,,,,0650,,,,,,,0729,・,,,,,,,,0808,,0832,,・,,,,,0906,,,レ,,0947,,・,レ,レ,・,,レ,,,,,レ,,,1049,,,・,レ,,,1146,,,,・,レ,,,1240,,,レ,,,レ,,レ,,,,,,・,・,レ,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__レ_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,レ,1409,,,,,,,レ,,,,,レ,,,,1533,,,,レ,,1629,,,,,,,レ,,,,,,レ,レ,1740,,,,,1813,レ,,1839,,,,,,,レ,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__レ_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__レ_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,,,,,,,,,,,,,,,,レ,,,,2042,,,,,,,,,,,,,,,,,,・,・,・,レ,,,,,2142,,,,・,,,,,,,レ,,,,2235,,・,,,,,,,,,,レ,,,,,,,,,,・,,,,,
富士見_富士見,発,,0557,,,,,,,0654,,,0721,,,,0734,・,,,,,,,,0813,,0836,,・,,,,,0911,,,レ,,0952,,・,0938,0943,・,,レ,,,,,1037,,,1053,,,・,レ,,,1151,,,,・,レ,,,1244,,,1224,,,レ,,1328,,,,,,・,・,レ,レ,レ,1414,,,,,,,1425,,,,,レ,,,,1542,,,,レ,,1634,,,,,,,レ,,,,,,1735,1735,1745,,,,,1818,レ,,1843,,,,,,,1901,1901,1901,,,,1936,,,,,,,,,,,,レ,,,,2047,,,,,,,,,,,,,,,,,,・,・,・,2106,,,,,2147,,,,・,,,,,,,レ,,,,2240,,・,,,,,,,,,,2309,,,,,,,,,,・,,,,,
すずらんの里_すずらんの里,発,,0601,,,,,,,0658,,,0726,,,,0737,・,,,,,,,,0816,,0840,,・,,,,,0915,,,レ,,0955,,・,レ,レ,・,,レ,,,,,レ,,,1057,,,・,レ,,,1154,,,,・,レ,,,1248,,,レ,,,レ,,レ,,,,,,・,・,レ,レ,レ,1417,,,,,,,レ,,,,,レ,,,,1546,,,,レ,,1637,,,,,,,レ,,,,,,レ,レ,1749,,,,,1822,レ,,1847,,,,,,,レ,レ,レ,,,,1940,,,,,,,,,,,,レ,,,,2050,,,,,,,,,,,,,,,,,,・,・,・,レ,,,,,2150,,,,・,,,,,,,レ,,,,2244,,・,,,,,,,,,,レ,,,,,,,,,,・,,,,,
青柳_青柳,発,,0603,,,,,,,0701,,,0728,,,,0740,・,,,,,,,,0819,,0842,,・,,,,,0917,,,レ,,1006,,・,レ,レ,・,,レ,,,,,レ,,,1100,,,・,レ,,,1204,,,,・,レ,,,1250,,,レ,,,レ,,レ,,,,,,・,・,レ,レ,レ,1420,,,,,,,レ,,,,,レ,,,,1605,,,,レ,,1640,,,,,,,レ,,,,,,レ,レ,1802,,,,,1825,レ,,1849,,,,,,,レ,レ,レ,,,,1943,,,,,,,,,,,,レ,,,,2053,,,,,,,,,,,,,,,,,,・,・,・,レ,,,,,2153,,,,・,,,,,,,レ,,,,2247,,・,,,,,,,,,,レ,,,,,,,,,,・,,,,,
茅野_茅野,発,,0610,,,,,,,0707,,,0736,,,,0747,・,,,0801,,,,,0826,,0849,,・,,,,,0924,,,0908,,1014,,・,0946,0952,・,,1007,,,,,1046,,,1119,,,・,1112,,,1211,,,,・,1206,,,1257,,,1235,,,1305,,1337,,,,,,・,・,1405,1405,1405,1426,,,,,,,1434,,,,,1507,,1516,,1616,,,,1607,,1647,,,,,,,1707,1723,,,,,1749,1749,1809,,,,,1835,1802,,1856,,,,,,,1910,1910,1910,,,,1950,,,,,,,,,,,,2011,2004,,,2059,,,,,,,,,,,,,,,,,,・,・,・,2115,,,,2142,2201,,,,・,,,,,,,2208,,,,2259,,・,,,,,,,,,,2318,,,,,,,,,,・,,,,,
上諏訪_上諏訪,着,,0616,,,,,,,0713,,,0742,,,,0753,・,,,0808,,,,,0832,,0854,,・,,,,,0930,,,0913,,1019,,・,0952,0957,・,,1012,,,,,1051,,,1126,,,・,1117,,,1217,,,,・,1212,,,1303,,,1241,,,1310,,1342,,,,,,・,・,1410,1410,1410,1432,,,,,,,1439,,,,,1512,,1522,,1621,,,,1613,,1652,,,,,,,1712,1730,,,,,1754,1754,1815,,,,,1840,1807,,1902,,,,,,,1915,1915,1915,,,,1956,,,,,,,,,,,,2016,2011,,,2105,,,,,,,,,,,,,,,,,,・,・,・,2120,,,,2149,2207,,,,・,,,,,,,2213,,,,2304,,・,,,,,,,,,,2323,,,,,,,,,,・,,,,,
上諏訪_上諏訪,発,0540,0616,,,,,0654,,0714,,0733,0743,,,,0753,・,,,0808,,,,,0835,,0855,,・,,,,0922,0934,,,0913,,1021,,・,0952,0957,・,,1012,,,,,1055,,,1133,,,・,1117,1145,,1217,,,,・,1212,,,1314,,,1241,,,1310,,1343,1350,,,,,・,・,1411,1411,1411,1432,,,,,,,1440,,,,,1512,,1523,,1622,,,,1614,1626,1653,,,,,,,1713,1730,1747,,,,1755,1755,1815,,,,,1844,1807,,1904,,,,,,,1915,1915,1915,,,,1958,,,,,,,,,,,,2017,2022,,,2106,,,,,,,,,,,,,,,,,,・,・,・,2120,,,,,2218,,,,・,,,,,,,2213,,,,2305,,・,,,,,,,,,,2323,,,,,,,,,,・,,,,,
下諏訪_下諏訪,発,0544,0621,,,,,0700,,0719,,0738,0748,,,,0758,・,,,0816,,,,,0839,,0902,,・,,,,0931,0939,,,レ,,1030,,・,0956,1001,・,,レ,,,,,1059,,,1138,,,・,レ,レ,,1222,,,,・,レ,,,1319,,,1245,,,レ,,1347,1355,,,,,・,・,レ,レ,レ,1437,,,,,,,1444,,,,,レ,,1532,,1627,,,,レ,1631,1658,,,,,,,レ,1743,1752,,,,1801,1801,1828,,,,,1849,レ,,1909,,,,,,,1920,1920,1920,,,,2003,,,,,,,,,,,,レ,2030,,,2110,,,,,,,,,,,,,,,,,,・,・,・,2124,,,,,2223,,,,・,,,,,,,レ,,,,2310,,・,,,,,,,,,,2328,,,,,,,,,,・,,,,,
岡谷_岡谷,着,0548,0625,,,,,0704,,0723,,0742,0752,,,,0802,・,,,0820,,,,,0843,,0906,,・,,,,0935,0943,,,0920,,1034,,・,1000,1005,・,,1019,,,,,1103,,,1141,,,・,レ,レ,,1226,,,,・,1219,,,1323,,,1249,,,1317,,1351,1359,,,,,・,・,1418,1418,1418,1441,,,,,,,1448,,,,,1519,,1537,,1630,,,,1621,1635,1702,,,,,,,1720,1748,1756,,,,1806,1806,1833,,,,,1853,レ,,1913,,,,,,,1923,1923,1923,,,,2007,,,,,,,,,,,,2024,2034,,,2114,,,,,,,,,,,,,,,,,,・,・,・,2128,,,,,2227,,,,・,,,,,,,2220,,,,2314,,・,,,,,,,,,,2331,,,,,,,,,,・,,,,,
岡谷_岡谷,発,0549,0626,,0637,,,0705,,0724,0729,0743,0753,,,,0803,0808,,0811,0824,,,,,0843,,0908,,0912,,,,0945,0943,,,0921,,1035,,・,1001,1006,・,,1020,1042,,,,1104,,,1142,,,・,レ,レ,,1226,,,,・,1220,1229,,1324,,,1250,,,1318,,1351,1359,,,,,・,・,1418,1418,1418,1441,,,,,,,1448,1450,,,,1520,,1537,1546,1631,,,,1621,1636,1703,,,,,,,1720,1752,1756,,,,1806,1806,1834,,,,1843,1853,レ,1912,1913,,,,,,,1924,1924,1924,,1933,,2008,,,,,,,,,,,,2024,2034,2036,,2115,,,,,,,,,,,,,,,,,,・,・,・,2128,,,2140,,2227,,,,・,,,,,,,2221,2232,2244,,2314,,・,,,,,,,,,,2332,,,,,,,,,,・,,,,,
川岸_川岸,発,||,||,,0642,,,0709,,||,0733,||,||,,,,||,・,,0815,0829,,,,,||,,||,,・,,,,0950,||,,,||,,||,,・,||,||,・,,||,1047,,,,||,,,||,,,・,||,レ,,||,,,,・,||,1234,,||,,,||,,,||,,||,||,,,,,・,・,||,||,||,||,,,,,,,||,1455,,,,||,,||,1550,||,,,,||,1640,||,,,,,,,||,1756,||,,,,||,||,||,,,,1847,||,||,1918,||,,,,,,,||,||,||,,1938,,||,,,,,,,,,,,,||,||,2041,,||,,,,,,,,,,,,,,,,,,・,・,・,||,,,2145,,||,,,,・,,,,,,,||,2236,2249,,||,,・,,,,,,,,,,||,,,,,,,,,,・,,,,,
辰野_辰野,着,||,||,,0648,,,0715,,||,0740,||,||,,,,||,・,,0821,0834,,,,,||,,||,,・,,,,0956,||,,,||,,||,,・,||,||,・,,||,1053,,,,||,,,||,,,・,||,1211,,||,,,,・,||,1240,,||,,,||,,,||,,||,||,,,,,・,・,||,||,||,||,,,,,,,||,1501,,,,||,,||,1556,||,,,,||,1646,||,,,,,,,||,1803,||,,,,||,||,||,,,,1853,||,||,1924,||,,,,,,,||,||,||,,1944,,||,,,,,,,,,,,,||,||,2047,,||,,,,,,,,,,,,,,,,,,・,・,・,||,,,2150,,||,,,,・,,,,,,,||,2242,2256,,||,,・,,,,,,,,,,||,,,,,,,,,,・,,,,,
辰野_辰野,発,||,||,,0650,0654,,0722,,||,0746,||,||,,,0748,||,・,,0823,,,,,,||,,||,0857,・,,,,0959,||,,,||,,||,,・,||,||,・,,||,1057,,,,||,1100,,||,,,・,||,1212,,||,,,,・,||,1243,1243,||,,,||,,,||,,||,||,,,,,・,・,||,||,||,||,,,,,,,||,1503,,,,||,1505,||,1558,||,,,,||,1647,||,,,,,1658,,||,1808,||,,,,||,||,||,,,1822,1854,||,||,1927,||,,,,,,,||,||,||,1930,1954,,||,,,,,,,,,,,,||,||,2048,2053,||,,,,,,,,,,,,,,,,,,・,・,・,||,,,2152,,||,,,,・,,,,,,,||,2244,,,||,,・,,,,,,,,,,||,,,,,,,,,,・,,,,,
信濃川島_信濃川島,発,||,||,,・,0659,,・,,||,・,||,||,,,0753,||,・,,0828,,,,,,||,,||,0902,・,,,,・,||,,,||,,||,,・,||,||,・,,||,・,,,,||,1106,,||,,,・,||,レ,,||,,,,・,||,・,1248,||,,,||,,,||,,||,||,,,,,・,・,||,||,||,||,,,,,,,||,・,,,,||,1510,||,・,||,,,,||,・,||,,,,,1704,,||,・,||,,,,||,||,||,,,1828,・,||,||,・,||,,,,,,,||,||,||,1936,・,,||,,,,,,,,,,,,||,||,・,2058,||,,,,,,,,,,,,,,,,,,・,・,・,||,,,・,,||,,,,・,,,,,,,||,・,,,||,,・,,,,,,,,,,||,,,,,,,,,,・,,,,,
小野_小野,発,||,||,,・,0703,,・,,||,・,||,||,,,0758,||,・,,0832,,,,,,||,,||,0907,・,,,,・,||,,,||,,||,,・,||,||,・,,||,・,,,,||,1110,,||,,,・,||,レ,,||,,,,・,||,・,1253,||,,,||,,,||,,||,||,,,,,・,・,||,||,||,||,,,,,,,||,・,,,,||,1515,||,・,||,,,,||,・,||,,,,,1708,,||,・,||,,,,||,||,||,,,1832,・,||,||,・,||,,,,,,,||,||,||,1941,・,,||,,,,,,,,,,,,||,||,・,2103,||,,,,,,,,,,,,,,,,,,・,・,・,||,,,・,,||,,,,・,,,,,,,||,・,,,||,,・,,,,,,,,,,||,,,,,,,,,,・,,,,,
みどり湖_みどり湖,発,0555,0632,,・,||,,・,,0730,・,0749,0800,,,||,0809,0815,,||,,,,,,0850,,0914,||,0920,,,,・,0950,,,レ,,1041,,・,レ,レ,・,,レ,・,,,,レ,||,,1148,,,・,レ,||,,1233,,,,・,レ,・,||,1330,,,レ,,,レ,,レ,1406,,,,,・,・,レ,レ,レ,1448,,,,,,,レ,・,,,,レ,||,1544,・,1637,,,,レ,・,1710,,,,,||,,レ,・,1803,,,,レ,レ,1841,,,||,・,1900,レ,・,1920,,,,,,,レ,レ,レ,||,・,,2014,,,,,,,,,,,,レ,2041,・,||,2121,,,,,,,,,,,,,,,,,,・,・,・,レ,,,・,,2234,,,,・,,,,,,,レ,・,,,2321,,・,,,,,,,,,,レ,,,,,,,,,,・,,,,,
塩尻_塩尻,着,0559,0636,,・,0716,,・,,0734,・,0753,0804,,,0812,0813,0819,,0846,,,,,,0853,,0918,0920,0924,,,,・,0953,,,0928,,1045,,・,1008,1013,・,,1027,・,,,,1113,1124,,1152,,,・,レ,レ,,1237,,,,・,1227,・,1306,1334,,,1257,,,1325,,1359,1409,,,,,・,・,1425,1425,1425,1451,,,,,,,1457,・,,,,1527,1528,1547,・,1641,,,,1629,・,1713,,,,,1722,,1727,・,1806,,,,1814,1814,1844,,,1846,・,1903,レ,・,1925,,,,,,,1931,1931,1931,1954,・,,2018,,,,,,,,,,,,2032,2044,・,2116,2125,,,,,,,,,,,,,,,,,,・,・,・,2136,,,・,,2237,,,,・,,,,,,,2228,・,,,2324,,・,,,,,,,,,,2339,,,,,,,,,,・,,,,,
塩尻_塩尻,発,0559,0636,0657,・,0723,0737,・,,0740,・,0754,0806,,,,0813,0821,0829,0847,,,,,,0901,,0918,,0933,,,,・,1000,,,0928,,1100,,・,1009,1014,・,,1028,・,,,,1115,,1143,1157,,,・,レ,レ,,1237,,,,・,1227,・,,1334,,,1257,,,1326,,1359,1410,,,,,・,・,1426,1426,1426,1502,,,,,,,1458,・,,,,1528,,1557,・,1641,,,,1629,・,1714,,,,,,,1728,・,1807,,,,1815,1815,1845,,,,・,1908,レ,・,1940,,,,,,,1931,1931,1931,,・,,2018,,,,,,,,,,,,2032,2045,・,,2125,,,,,,,,,,,,,,,,,,・,・,・,2136,2142,2210,・,,2238,,,,・,,,,,,,2229,・,,,2325,,・,,,,,,,,,,2340,,,,,,,,,,・,,,,,
広丘_広丘,発,0603,0640,レ,・,0727,レ,・,,0744,・,0758,0811,,,,0818,0825,0833,0851,,,,,,0905,,0922,,0938,,,,・,1004,,,レ,,1104,,・,レ,レ,・,,レ,・,,,,レ,,1148,1201,,,・,レ,レ,,1241,,,,・,レ,・,,1338,,,レ,,,レ,,レ,1414,,,,,・,・,レ,レ,レ,1506,,,,,,,レ,・,,,,レ,,1601,・,1645,,,,レ,・,1718,,,,,,,レ,・,1811,,,,レ,レ,1849,,,,・,1912,レ,・,1945,,,,,,,レ,レ,レ,,・,,2022,,,,,,,,,,,,レ,2050,・,,2129,,,,,,,,,,,,,,,,,,・,・,・,レ,2146,2214,・,,2242,,,,・,,,,,,,レ,・,,,2329,,・,,,,,,,,,,レ,,,,,,,,,,・,,,,,
村井_村井,発,0606,0644,0703,・,0731,レ,・,,0748,・,0801,0814,,,,0821,0828,0837,0855,,,,,,0908,,0926,,0941,,,,・,1008,,,レ,,1107,,・,レ,レ,・,,レ,・,,,,レ,,1151,1205,,,・,レ,1250,,1245,,,,・,レ,・,,1342,,,レ,,,レ,,レ,1417,,,,,・,・,レ,レ,レ,1510,,,,,,,レ,・,,,,レ,,1604,・,1649,,,,レ,・,1721,,,,,,,レ,・,1814,,,,レ,レ,1853,,,,・,1915,レ,・,1948,,,,,,,レ,レ,レ,,・,,2026,,,,,,,,,,,,レ,2053,・,,2133,,,,,,,,,,,,,,,,,,・,・,・,レ,2150,2218,・,,2245,,,,・,,,,,,,レ,・,,,2332,,・,,,,,,,,,,レ,,,,,,,,,,・,,,,,
平田_平田,発,0609,0647,レ,・,0734,レ,・,,0751,・,0804,0817,,,,0824,0831,0840,0858,,,,,,0911,,0928,,0944,,,,・,1010,,,レ,,1110,,・,レ,レ,・,,レ,・,,,,レ,,1154,1207,,,・,レ,レ,,1247,,,,・,レ,・,,1344,,,レ,,,レ,,レ,1420,,,,,・,・,レ,レ,レ,1513,,,,,,,レ,・,,,,レ,,1607,・,1651,,,,レ,・,1724,,,,,,,レ,・,1817,,,,レ,レ,1856,,,,・,1918,レ,・,1951,,,,,,,レ,レ,レ,,・,,2028,,,,,,,,,,,,レ,2056,・,,2135,,,,,,,,,,,,,,,,,,・,・,・,レ,2153,2221,・,,2248,,,,・,,,,,,,レ,・,,,2335,,・,,,,,,,,,,レ,,,,,,,,,,・,,,,,
南松本_南松本,発,0612,0650,レ,・,0737,レ,・,,0755,・,0807,0820,,,,0828,0834,0843,0901,,,,,,0914,,0931,,0946,,,,・,1013,,,レ,,1112,,・,レ,レ,・,,レ,・,,,,レ,,1157,1210,,,・,レ,レ,,1250,,,,・,レ,・,,1347,,,レ,,,レ,,レ,1423,,,,,・,・,レ,レ,レ,1516,,,,,,,レ,・,,,,レ,,1610,・,1654,,,,レ,・,1727,,,,,,,レ,・,1819,,,,レ,レ,1858,,,,・,1920,レ,・,1954,,,,,,,レ,レ,レ,,・,,2031,,,,,,,,,,,,レ,2059,・,,2138,,,,,,,,,,,,,,,,,,・,・,・,レ,2156,2224,・,,2250,,,,・,,,,,,,レ,・,,,2338,,・,,,,,,,,,,レ,,,,,,,,,,・,,,,,
松本_松本,着,0616,0653,0709,・,0741,0748,・,,0759,・,0810,0824,,,,0831,0838,0847,0905,,,,,,0918,,0935,,0950,,,,・,1017,,,0938,,1116,,・,1020,1023,・,,1037,・,,,,1127,,1201,1214,,,・,1139,1257,,1254,,,,・,1237,・,,1351,,,1308,,,1335,,1409,1427,,,,,・,・,1435,1435,1435,1519,,,,,,,1508,・,,,,1537,,1614,・,1658,,,,1639,・,1731,,,,,,,1737,・,1823,,,,1828,1828,1902,,,,・,1924,1829,・,1958,,,,,,,1941,1941,1941,,・,,2035,,,,,,,,,,,,2041,2102,・,,2142,,,,,,,,,,,,,,,,,,・,・,・,2146,2200,2228,・,,2254,,,,・,,,,,,,2238,・,,,2341,,・,,,,,,,,,,2349,,,,,,,,,,・,,,,,
長野_長野,着,,0805,0810,・,,0859,・,,,・,0911,,,,,,0958,,,,,,,,,,,,,,,,・,,,,,,,,・,,,・,,・,・,,,,,,,,,,・,,,,,,,,・,,・,,,,,,,,,,,1549,,,,,・,・,,,,,,,,,,,,・,,,,,,,・,,,,,,・,1851,,,,,,,,・,1931,,,,,,2027,,,,・,,,・,,,,,,,,,,,,・,,,,,,,,,,,,,,,2217,・,,,,,,,,,,,,,,,,,,,,・,・,・,,・,,・,,,,,,・,,,,,,,,・,,,,,・,,,,,,,,,,,,,,,,,,,,・,,,,,
終着,,___,___,___,天竜峡_1006_天竜峡_1006,___,___,伊那福岡_0834_伊那福岡_0834,___,___,駒ケ根_0847_駒ケ根_0847,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,豊橋_1616_豊橋_1616,___,___,___,___,___,___,___,河口湖_0914_河口湖_0914,___,___,河口湖_0926_河口湖_0926,___,南小谷_1159_南小谷_1159,天竜峡_1354_天竜峡_1354,___,___,___,___,___,___,___,___,___,河口湖_1026_河口湖_1026,___,___,___,___,___,___,___,河口湖_1126_河口湖_1126,___,天竜峡_1509_天竜峡_1509,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,河口湖_1328_河口湖_1328,河口湖_1328_河口湖_1328,___,___,___,___,___,___,___,___,___,___,___,天竜峡_1746_天竜峡_1746,___,___,___,___,___,___,豊橋_2154_豊橋_2154,___,___,___,___,___,豊橋_2248_豊橋_2248,___,___,___,___,___,___,___,___,平岡_2147_平岡_2147,___,___,___,___,___,___,___,___,___,___,駒ケ根_1956_駒ケ根_1956,___,___,天竜峡_2215_天竜峡_2215,___,___,___,___,___,___,___,___,___,___,___,駒ケ根_2057_駒ケ根_2057,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,天竜峡_2325_天竜峡_2325,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,青梅_1952_青梅_1952,青梅_1952_青梅_1952,青梅_1952_青梅_1952,___,明科_2221_明科_2221,___,飯田_2355_飯田_2355,___,___,___,___,___,河口湖_2108_河口湖_2108,___,___,___,___,___,___,___,駒ケ根_2336_駒ケ根_2336,___,___,___,___,河口湖_2207_河口湖_2207,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,青梅_2325_青梅_2325,___,___,___,___,___
次の区間,,,,,↓,,,↓,,,↓,,,,,,,,,,,,,,,,,,,,,,,↓,,,,,,,,↓,,,↓,,↓,↓,,,,,,,,,,↓,,,,,,,,↓,,↓,,,,,,,,,,,,,,,,↓,↓,,,,,,,,,,,,↓,,,,,,,↓,,,,,,↓,,,,,,,,,↓,,,,,,,,,,,↓,,,↓,,,,,,,,,,,,↓,,,,,,,,,,,,,,,,↓,,,,,,,,,,,,,,,,,,,,↓,↓,↓,,↓,,↓,,,,,,↓,,,,,,,,↓,,,,,↓,,,,,,,,,,,,,,,,,,,,↓,,,,,
