列車番号,,420T,562T,548,550,554T,506,512,546,514,638T,662T,648,504,608H,650,608,636T,644,668T,712,746,606,714,742,710H,780T,780T,780T,748,702,748T,748T,748T,810,850,704,850T,844,708,820H,848,9546M,812,878T,806,914,942,926T,910,948,934T,908H,908H,802,906H,906H,944,1004H,904,1012,1048,1054T,1074T,908,1044,1018H,1010,1006,1122H,1148,1116T,1120H,1144,1102,1112,1178T,1248,1220T,1104,1210,1226T,1244,1212H,1206,1202H,1348,1380T,1312,1202,1374T,1344,1350T,1304,1310,1446T,1448,1438T,1306,1482T,1444,1440T,1412,1402,1526T,1548,1510,1566T,1404,1572T,1544,7540,7540,1512H,1580T,1506,1648,1692T,1622H,1612,1642,9576M,1662T,1502,1650T,1644,7646,7646,1678T,1710,1604,1738T,1742,1760T,7640,7640,1748,1712,1706,1748T,1744,1826T,1804H,1702,1848,1810,1816T,1842,1808H,1804,1818H,1948,1912,1990T,1806,1942,1902H,1978T,1946,1902,2052T,2010,2048,2094T,1904,2012,2042,2048T,2144,2006,2192T,2180T,2148,2146,2102,2110,2142,2212,2104,2244,2206H,2248,2220T,2242,2278T,2206,2346,2344,2348,2312,2302,2342,2336T
熊川_熊川,発,||,,||,0536,||,,||,0605,||,||,||,0635,,||,||,,||,0706,||,||,0726,,||,0743,||,||,||,||,0803,,||,||,||,||,0821,,||,0841,,||,0857,||,||,||,,||,0923,||,||,0945,||,||,||,,||,||,1011,||,,||,1034,||,||,,1057,||,||,,||,1120,||,||,1147,,||,||,1217,||,,||,||,1247,||,,||,1317,||,||,,||,1347,||,,||,||,1417,||,,||,1447,||,||,,||,1517,||,||,,||,1551,,,||,||,,1617,||,||,||,1641,||,||,,||,1703,,,||,||,,||,1733,||,,,1751,||,,||,1817,||,||,,1839,||,||,1903,||,,||,1926,||,||,,1951,||,||,2015,,||,||,2044,||,,||,2102,||,2120,,||,||,2147,||,,||,2212,||,,2231,||,2247,||,2302,||,,||,||,2333,||,,0005,||
拝島_拝島,着,0451,,0518,0539,0542,,0559,0608,0615,0622,0631,0637,,0646,0655,,0705,0708,0713,0724,0728,,0737,0746,0749,0758,0758,0758,0805,,0816,0816,0816,0827,0823,,0835,0843,,0849,0858,0858,0903,0912,,0922,0925,0932,0941,0947,0947,0954,0954,,1003,11月23・25・26日はこの時刻に変更__1003_11月23・25・26日はこの時刻に変更_,1013,1017,,1028,1036,1038,1048,,1059,1059,1110,,1119,1122,1129,1140,1149,,1154,1206,1219,1219,,1229,1242,1249,1254,,1309,1319,1319,1329,,1342,1349,1354,,1407,1418,1419,1429,,1442,1449,1454,1506,,1518,1519,1529,1539,,1548,1553,,,1558,1606,,1619,1619,1627,1636,1642,レ,1647,,1658,1706,,,1710,1720,,1732,1735,1743,,,1753,1753,,1807,1818,1818,1829,,1841,1842,1854,1905,1906,,1916,1928,1934,1943,,1953,1956,2009,2017,,2022,2033,2046,2048,,2101,2104,2117,2121,,2132,2143,2149,2153,,2204,2214,2224,,2233,2235,2249,2249,2304,2306,,2322,2332,2334,2347,,0007,0013
拝島_拝島,発,0452,0507,0518,0539,0544,,0600,0608,0615,0623,0632,0640,,0648,0658,,0705,0709,0717,0724,0730,,0740,0746,0753,0801,0801,0801,,,0818,0818,0818,0828,0823,,0835,0843,,0855,,0859,0903,0912,,0922,,0936,0943,,0950,0956,0956,,1004,11月23・25・26日はこの時刻に変更__1005_11月23・25・26日はこの時刻に変更_,,1019,,1029,,1039,1050,,,1103,1111,,1124,,1130,1143,,,1154,1210,,1223,,1232,1243,,1254,,1310,,1321,1332,,1343,,1355,,1407,1422,,1433,,1443,,1454,1507,,1522,,1532,1539,,1549,1553,,,1558,1607,,,1624,1631,1637,,レ,1650,,1658,1706,,,1712,1721,,1732,1738,1744,,,,1756,,1811,,1820,1832,,,1843,1857,,1907,,1919,1928,1936,1944,,,1957,2009,2018,,2024,2033,,2053,,2106,,2118,,,2135,2144,,2154,,2204,,2225,,,2235,,2251,,2306,,2322,2337,,2347,,,0013
昭島_昭島,発,0455,0510,0521,0542,0547,,0603,0611,0618,0626,0635,0643,,0651,0701,,0708,0712,0720,0727,0733,,0743,0749,0756,0804,0804,0804,,,0821,0821,0821,0831,0826,,0838,0846,,0858,,0903,0906,0915,,0925,,0939,0946,,0953,0959,0959,,1007,11月23・25・26日はこの時刻に変更__1008_11月23・25・26日はこの時刻に変更_,,1022,,1032,,1042,1053,,,1106,1114,,1127,,1133,1146,,,1157,1213,,1226,,1235,1246,,1257,,1313,,1324,1335,,1346,,1358,,1410,1425,,1436,,1446,,1457,1510,,1525,,1535,1542,,1552,1556,,,レ,1610,,,1627,1634,1640,,レ,1653,,1701,1709,,,レ,1724,,1735,1741,レ,,,,1759,,1814,,1823,1835,,,1846,1900,,1910,,1922,1931,1939,1947,,,2000,2012,2021,,2027,2036,,2056,,2109,,2121,,,2138,2147,,2157,,2207,,2228,,,2238,,2254,,2309,,2325,2340,,2350,,,0016
中神_中神,発,0457,0512,0523,0544,0549,,0605,0613,0620,0628,0637,0645,,0654,0703,,0710,0714,0722,0729,0735,,0745,0751,0759,0806,0806,0806,,,0823,0823,0823,0834,0829,,0841,0848,,0901,,レ,0908,0918,,0928,,0941,0948,,0955,1001,1001,,1009,11月23・25・26日はこの時刻に変更__1010_11月23・25・26日はこの時刻に変更_,,1024,,1034,,1044,1055,,,1108,1116,,1129,,1135,1148,,,1159,1215,,1228,,1237,1248,,1259,,1315,,1326,1337,,1348,,1400,,1412,1427,,1438,,1448,,1459,1512,,1527,,1537,1544,,1554,1558,,,レ,1612,,,1629,1636,1642,,レ,1655,,1703,1711,,,レ,1726,,1737,1743,レ,,,,1801,,1816,,1825,1837,,,1848,1902,,1912,,1924,1933,1941,1949,,,2002,2014,2023,,2029,2039,,2058,,2111,,2124,,,2140,2149,,2159,,2209,,2230,,,2240,,2256,,2312,,2327,2342,,2352,,,0019
東中神_東中神,発,0458,0514,0525,0546,0551,,0607,0615,0622,0629,0638,0647,,0655,0705,,0712,0716,0724,0731,0737,,0747,0753,0800,0808,0808,0808,,,0825,0825,0825,0835,0830,,0842,0850,,0902,,レ,0910,0919,,0929,,0943,0950,,0956,1003,1003,,1010,11月23・25・26日はこの時刻に変更__1012_11月23・25・26日はこの時刻に変更_,,1026,,1036,,1045,1057,,,1110,1117,,1130,,1137,1150,,,1201,1217,,1229,,1239,1250,,1301,,1317,,1328,1339,,1350,,1402,,1414,1429,,1440,,1450,,1501,1514,,1529,,1539,1546,,1556,1600,,,レ,1613,,,1631,1638,1644,,レ,1657,,1705,1713,,,レ,1728,,1739,1745,レ,,,,1803,,1818,,1827,1839,,,1850,1904,,1914,,1926,1935,1943,1951,,,2004,2016,2025,,2031,2040,,2100,,2113,,2125,,,2142,2151,,2201,,2211,,2232,,,2242,,2258,,2313,,2329,2344,,2354,,,0020
西立川_西立川,発,0500,0516,0527,0547,0553,,0609,0617,0623,0631,0640,0649,,0657,0706,,0713,0717,0725,0733,0739,,0748,0756,0802,0809,0809,0809,,,0827,0827,0827,0837,0832,,0844,0852,,0904,,レ,0912,0921,,0931,,0945,0952,,0958,1005,1005,,1012,11月23・25・26日はこの時刻に変更__1013_11月23・25・26日はこの時刻に変更_,,1029,,1037,,1047,1058,,,1112,1119,,1132,,1139,1151,,,1203,1219,,1231,,1241,1252,,1303,,1319,,1330,1340,,1351,,1403,,1416,1430,,1442,,1452,,1503,1515,,1530,,1541,1548,,1557,1602,,,1605,1615,,,1632,1640,1645,,レ,1658,,1707,1715,,,1719,1729,,1741,1746,1751,,,,1805,,1820,,1829,1840,,,1852,1906,,1915,,1928,1937,1944,1952,,,2005,2018,2027,,2032,2042,,2102,,2115,,2127,,,2143,2152,,2202,,2212,,2233,,,2243,,2300,,2315,,2330,2345,,2355,,,0022
立川_立川,着,0503,0519,0530,0550,0556,,0612,0620,0627,0634,0643,0652,,0700,0709,,0717,0721,0729,0736,0742,,0751,0759,0805,0813,11月23・25・26日はこの時刻に変更__0813_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更__0813_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更_,,,0830,11月23・25・26日はこの時刻に変更__0830_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更__0830_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更_,0840,0835,,0847,0855,,0907,,0911,0915,0924,,0934,,0948,0955,,1001,1008,11月23・25・26日はこの時刻に変更__1008_11月23・25・26日はこの時刻に変更_,,1015,11月23・25・26日はこの時刻に変更__1017_11月23・25・26日はこの時刻に変更_,,1032,,1040,,1050,1101,,,1115,1122,,1135,,1142,1154,,,1206,1222,,1234,,1244,1255,,1306,,1322,,1333,1343,,1354,,1406,,1419,1433,,1445,,1455,,1506,1518,,1533,,1544,1551,,1600,1605,,,1608,1618,,,1635,1643,1648,,1654,1701,,1710,1718,,,1722,1732,,1744,1750,1754,,,,1808,,1823,,1832,1843,,,1855,1909,,1918,,1931,1940,1947,1955,,,2008,2021,2030,,2036,2045,,2105,,2118,,2130,,,2146,2155,,2205,,2216,,2236,,,2247,,2303,,2318,,2334,2348,,2359,,,0025
終着,,東京_0552_東京_0552,___,___,___,東京_0643_東京_0643,___,___,___,___,東京_0729_東京_0729,東京_0737_東京_0737,___,___,東京_0741_東京_0741,___,___,東京_0809_東京_0809,___,東京_0825_東京_0825,___,___,___,___,___,東京_0847_東京_0847,東京_0908_東京_0908,東京_0908_東京_0908,東京_0908_東京_0908,___,___,東京_0912_東京_0912,東京_0912_東京_0912,東京_0912_東京_0912,___,___,___,東京_0939_東京_0939,___,___,東京_0950_東京_0950,___,成田_1043_成田_1043,___,東京_1017_東京_1017,___,___,___,東京_1039_東京_1039,___,___,東京_1043_東京_1043,東京_1105_東京_1105,東京_1105_東京_1105,___,東京_1112_東京_1112,東京_1112_東京_1112,___,東京_1121_東京_1121,___,___,___,東京_1144_東京_1144,東京_1140_東京_1140,___,___,東京_1212_東京_1212,___,___,東京_1217_東京_1217,___,東京_1238_東京_1238,東京_1234_東京_1234,___,___,___,東京_1318_東京_1318,___,東京_1314_東京_1314,___,___,東京_1334_東京_1334,___,東京_1400_東京_1400,___,東京_1417_東京_1417,___,東京_1413_東京_1413,___,___,東京_1436_東京_1436,___,東京_1500_東京_1500,___,___,東京_1513_東京_1513,___,東京_1545_東京_1545,___,東京_1534_東京_1534,___,東京_1602_東京_1602,___,___,東京_1615_東京_1615,___,___,東京_1640_東京_1640,___,東京_1654_東京_1654,___,___,___,東京_1650_東京_1650,東京_1710_東京_1710,___,___,東京_1726_東京_1726,東京_1737_東京_1737,___,___,千葉_1809_千葉_1809,東京_1753_東京_1753,___,東京_1801_東京_1801,___,___,___,東京_1804_東京_1804,___,___,東京_1839_東京_1839,___,東京_1835_東京_1835,___,___,___,___,___,東京_1918_東京_1918,___,東京_1915_東京_1915,東京_1937_東京_1937,___,___,___,東京_2001_東京_2001,___,東京_2015_東京_2015,___,東京_2026_東京_2026,___,___,___,___,___,東京_2100_東京_2100,東京_2115_東京_2115,___,___,東京_2128_東京_2128,___,___,東京_2153_東京_2153,___,___,___,東京_2219_東京_2219,___,___,東京_2238_東京_2238,___,___,___,___,___,___,___,___,___,___,___,東京_2351_東京_2351,___,___,___,___,___,___,___,___,___,___
次の区間,,↓,,,,↓,,,,,↓,↓,,,↓,,,↓,,↓,,,,,,↓,↓,↓,↓,,,↓,↓,↓,,,,↓,,,↓,,↓,,↓,,,,↓,,,↓,↓,↓,,↓,↓,,↓,,,,↓,↓,,,↓,,,↓,,↓,↓,,,,↓,,↓,,,↓,,↓,,↓,,↓,,,↓,,↓,,,↓,,↓,,↓,,↓,,,↓,,,↓,,↓,,,,↓,↓,,,↓,↓,,,↓,↓,,↓,,,,↓,,,↓,,↓,,,,,,↓,,↓,↓,,,,↓,,↓,,↓,,,,,,↓,↓,,,↓,,,↓,,,,↓,,,↓,,,,,,,,,,,,↓,,,,,,,,,,
